RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
452507								173.0	Saccade	117						2021.0	1342.0	510.0	3.26	3.91	
452524								173.0	Saccade	117						2022.0	1315.0	473.0	3.12	3.89	
452541								173.0	Saccade	117						2023.0	1362.0	585.0	3.54	3.89	
452557								173.0	Saccade	117						2024.0	1306.0	484.0	3.26	3.93	
452574								173.0	Saccade	117						2025.0	1393.0	655.0	3.15	3.9	
452591								173.0	Saccade	117						2026.0	1346.0	522.0	3.61	3.94	
452607									Unclassified	17						2027.0	1343.0	531.0	3.55	3.93	
452624								174.0	Saccade	17						2028.0	1310.0	468.0	3.35	3.92	
452641									Unclassified	33						2029.0	1310.0	474.0	3.27	3.94	
452657									Unclassified	33						2030.0	1317.0	492.0	3.3	3.91	
452674								175.0	Saccade	67						2031.0	1300.0	462.0	3.31	3.91	
452691								175.0	Saccade	67						2032.0	1332.0	641.0		3.94	
452707								175.0	Saccade	67						2033.0	1315.0	631.0		3.97	
452724								175.0	Saccade	67						2034.0	1357.0	740.0	3.53	3.97	
452741									Unclassified	17						2035.0	1313.0	659.0		3.96	
452757								176.0	Saccade	17						2036.0	1302.0	592.0		3.95	
452774									Unclassified	33						2037.0	1345.0	695.0	3.84	3.96	
452791									Unclassified	33						2038.0	1330.0	634.0		3.92	
452807								177.0	Saccade	83						2039.0	1367.0	722.0	3.73	3.96	
452824								177.0	Saccade	83						2040.0	1333.0	636.0	3.97	3.95	
452841								177.0	Saccade	83						2041.0	1358.0	692.0	3.87	3.94	
452857								177.0	Saccade	83						2042.0	1397.0	758.0	3.52	3.99	
452874								177.0	Saccade	83						2043.0	1375.0	784.0	3.51	3.95	
452891							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2044.0	1327.0	670.0		3.94	
452907							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2045.0	1389.0	796.0	3.44	3.95	
452924							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2046.0	1332.0	681.0		3.9	
452941							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2047.0	1326.0	679.0		3.92	
452957							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2048.0	1409.0	809.0	3.29	3.93	
452974							111.0		Fixation	100	1395.0	798.0	4.05	279.23	172.01	2049.0	1399.0	798.0	3.45	3.94	
452991								178.0	Saccade	117						2050.0	1345.0	654.0		3.9	
452996	11.0	Left	1390.0	598.0				178.0	Saccade	117											
453007								178.0	Saccade	117						2051.0	1336.0	680.0		3.94	
453024								178.0	Saccade	117						2052.0	1364.0	622.0	3.28	3.88	
453041								178.0	Saccade	117						2053.0	1339.0	672.0		3.91	
453057								178.0	Saccade	117						2054.0	1353.0	680.0		3.91	
453074								178.0	Saccade	117						2055.0	1488.0	858.0	2.97	3.96	
453090								178.0	Saccade	117						2056.0	1374.0	629.0	3.28	3.97	
453107									Unclassified	17						2057.0	1365.0	617.0	3.36	3.97	
453124								179.0	Saccade	33						2058.0	1365.0	747.0	3.72	3.98	
453141								179.0	Saccade	33						2059.0	1320.0	487.0	3.13	3.95	
453157							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2060.0	1336.0	688.0		3.96	
453174							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2061.0	1317.0	501.0	3.07	3.97	
453191							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2062.0	1330.0	507.0	3.25	4.01	
453207							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2063.0	1328.0	494.0	3.14	4.0	
453224							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2064.0	1315.0	485.0	3.11	3.97	
453240							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2065.0	1322.0	502.0	3.12	4.0	
453257							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2066.0	1318.0	492.0	3.19	3.92	
453274							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2067.0	1322.0	492.0	3.17	3.89	
453291							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2068.0	1334.0	487.0	3.14	3.91	
453307							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2069.0	1327.0	468.0	3.03	3.89	
453324							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2070.0	1328.0	479.0	3.01	3.9	
453340							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2071.0	1339.0	486.0	3.07	3.91	
453357							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2072.0	1336.0	493.0	3.12	3.9	
453374							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2073.0	1339.0	463.0	3.0	3.86	
453391							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2074.0	1332.0	496.0	3.24	3.87	
453407							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2075.0	1310.0	500.0	3.09	3.91	
453424							112.0		Fixation	283	1326.0	490.0	6.92	102.59	183.36	2076.0	1313.0	481.0	3.11	3.89	
453440								180.0	Saccade	33						2077.0	1231.0	678.0		3.9	
453457								180.0	Saccade	33						2078.0	1214.0	673.0		3.92	
453474									Unclassified	17						2079.0	1217.0	460.0	3.08	3.89	
453490								181.0	Saccade	67						2080.0	1209.0	681.0		3.93	
453507								181.0	Saccade	67						2081.0	1206.0	681.0		3.92	
453524								181.0	Saccade	67						2082.0	1253.0	793.0	3.55	3.89	
453541								181.0	Saccade	67						2083.0	1217.0	657.0		3.91	
453557									Unclassified	17						2084.0	1214.0	676.0		3.92	
453574								182.0	Saccade	17						2085.0	1145.0	697.0		3.94	
453590							113.0		Fixation	83	1174.0	728.0	6.4	237.52	134.93	2086.0	1191.0	747.0	3.85	3.95	
453607							113.0		Fixation	83	1174.0	728.0	6.4	237.52	134.93	2087.0	1153.0	665.0	4.03	3.96	
453624							113.0		Fixation	83	1174.0	728.0	6.4	237.52	134.93	2088.0	1140.0	699.0		4.0	
453640							113.0		Fixation	83	1174.0	728.0	6.4	237.52	134.93	2089.0	1176.0	753.0	3.88	3.97	
453657							113.0		Fixation	83	1174.0	728.0	6.4	237.52	134.93	2090.0	1185.0	765.0	3.77	3.96	
453674								183.0	Saccade	83						2091.0	1130.0	704.0		3.98	
453690								183.0	Saccade	83						2092.0	1172.0	621.0	3.5	3.99	
453707								183.0	Saccade	83						2093.0	1176.0	740.0	3.97	3.99	
453724								183.0	Saccade	83						2094.0	1150.0	706.0		4.04	
453740								183.0	Saccade	83						2095.0	1150.0	498.0	3.23	3.99	
453757							114.0		Fixation	67	1141.0	497.0	5.21	98.1	220.59	2096.0	1135.0	716.0		4.01	
453774							114.0		Fixation	67	1141.0	497.0	5.21	98.1	220.59	2097.0	1139.0	718.0		4.03	
453790							114.0		Fixation	67	1141.0	497.0	5.21	98.1	220.59	2098.0	1129.0	720.0		4.03	
453807							114.0		Fixation	67	1141.0	497.0	5.21	98.1	220.59	2099.0	1142.0	493.0	3.2	4.0	
453824								184.0	Saccade	50						2100.0	1158.0	628.0	3.64	4.01	
453840								184.0	Saccade	50						2101.0	1197.0	503.0	3.4	4.04	
453857								184.0	Saccade	50						2102.0	1267.0	495.0	3.37	4.05	
453874							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2103.0	1268.0	505.0	3.3	4.04	
453890							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2104.0	1278.0	494.0	3.45	4.03	
453907							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2105.0	1286.0	500.0	3.38	4.05	
453924							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2106.0	1271.0	506.0	3.32	4.02	
453940							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2107.0	1268.0	509.0	3.33	4.01	
453957							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2108.0	1275.0	492.0	3.22	4.0	
453974							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2109.0	1267.0	499.0	3.29	4.03	
453990							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2110.0	1274.0	487.0	3.27	4.01	
454007							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2111.0	1275.0	490.0	3.18	4.03	
454024							115.0		Fixation	167	1274.0	498.0	3.0	359.57	261.46	2112.0	1275.0	497.0	3.2	4.01	
454040								185.0	Saccade	50						2113.0	1278.0	682.0		4.02	
454057								185.0	Saccade	50						2114.0	1287.0	591.0	3.88	4.02	
454074								185.0	Saccade	50						2115.0	1292.0	536.0	3.8	3.94	
454090									Unclassified	17						2116.0	1307.0	546.0	3.78	3.98	
454107								186.0	Saccade	100						2117.0	1273.0	498.0	3.45	4.03	
454124								186.0	Saccade	100						2118.0	1314.0	537.0	3.85	4.02	
454140								186.0	Saccade	100						2119.0	1286.0	473.0	3.4	4.03	
454157								186.0	Saccade	100						2120.0	1272.0	452.0	3.4	4.0	
454174								186.0	Saccade	100						2121.0	1296.0	479.0	3.48	3.96	
454190								186.0	Saccade	100						2122.0	1295.0	652.0		4.0	
454207									Unclassified	17						2123.0	1319.0	520.0	3.72	3.94	
454224								187.0	Saccade	100						2124.0	1283.0	482.0	3.37	3.98	
454240								187.0	Saccade	100						2125.0	1338.0	571.0	4.04	3.99	
454257								187.0	Saccade	100						2126.0	1261.0	459.0	3.29	4.0	
454274								187.0	Saccade	100						2127.0	1164.0	680.0		4.06	
454290								187.0	Saccade	100						2128.0	1141.0	506.0	3.39	4.01	
454307								187.0	Saccade	100						2129.0	1129.0	475.0	3.22	4.01	
454324									Unclassified	50						2130.0	1123.0	484.0	3.19	3.99	
454340									Unclassified	50						2131.0	1133.0	682.0		3.99	
454357									Unclassified	50						2132.0	1137.0	686.0		3.98	
454374								188.0	Saccade	17						2133.0	1139.0	732.0		3.99	
454390							116.0		Fixation	83	1151.0	512.0	2.79	186.51	186.95	2134.0	1159.0	727.0		4.04	
454407							116.0		Fixation	83	1151.0	512.0	2.79	186.51	186.95	2135.0	1145.0	528.0	3.22	3.98	
454424							116.0		Fixation	83	1151.0	512.0	2.79	186.51	186.95	2136.0	1149.0	500.0	3.23	3.97	
454440							116.0		Fixation	83	1151.0	512.0	2.79	186.51	186.95	2137.0	1168.0	735.0		3.98	
454457							116.0		Fixation	83	1151.0	512.0	2.79	186.51	186.95	2138.0	1150.0	510.0	3.21	4.01	
454474								189.0	Saccade	167						2139.0	1163.0	731.0		4.0	
454490								189.0	Saccade	167						2140.0	1163.0	640.0	3.64	4.01	
454507								189.0	Saccade	167						2141.0	1173.0	734.0		4.03	
454524								189.0	Saccade	167						2142.0	1187.0	801.0	3.83	4.01	
454540								189.0	Saccade	167						2143.0	1144.0	727.0		4.0	
454557								189.0	Saccade	167						2144.0	1166.0	751.0	4.01	4.03	
454574								189.0	Saccade	167						2145.0	1164.0	708.0	4.08	4.03	
454590								189.0	Saccade	167						2146.0	1168.0	738.0	4.07	4.05	
454607								189.0	Saccade	167						2147.0	1146.0	718.0		4.04	
454624								189.0	Saccade	167						2148.0	1191.0	811.0	3.85	4.02	
454640									Unclassified	17						2149.0	1195.0	808.0	3.69	4.04	
454657								190.0	Saccade	50						2150.0	1157.0	701.0	4.08	4.06	
454674								190.0	Saccade	50						2151.0	1148.0	719.0		4.05	
454690								190.0	Saccade	50						2152.0	1217.0	793.0	3.78	4.03	
454707									Unclassified	33						2153.0	1158.0	716.0		4.02	
454724									Unclassified	33						2154.0	1219.0	786.0	3.67	4.02	
454740								191.0	Saccade	17						2155.0	1167.0	705.0		4.02	
454757							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2156.0	1202.0	747.0	3.88	4.01	
454774							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2157.0	1177.0	726.0		3.97	
454790							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2158.0	1177.0	720.0		3.98	
454807							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2159.0	1223.0	749.0	3.86	3.96	
454824							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2160.0	1212.0	736.0	3.9	3.95	
454840							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2161.0	1200.0	737.0	3.92	3.95	
454857							117.0		Fixation	117	1211.0	746.0	5.35	284.34	97.82	2162.0	1216.0	746.0	3.83	3.94	
454874								192.0	Saccade	233						2163.0	1204.0	767.0	3.83	3.96	
454890								192.0	Saccade	233						2164.0	1215.0	743.0	3.85	3.94	
454907								192.0	Saccade	233						2165.0	1163.0	725.0		3.91	
454924								192.0	Saccade	233						2166.0	1243.0	721.0		3.94	
454940								192.0	Saccade	233						2167.0	1514.0	676.0		3.79	
454957								192.0	Saccade	233						2168.0	1757.0	772.0	3.54	3.8	
454974								192.0	Saccade	233						2169.0	2024.0	763.0	3.52	3.86	
454990								192.0	Saccade	233						2170.0	2217.0	771.0	3.36	3.74	
455007								192.0	Saccade	233						2171.0	2466.0	768.0	3.4	3.72	
455024								192.0	Saccade	233						2172.0	2415.0	745.0	3.45	3.81	
455040								192.0	Saccade	233						2173.0	2384.0	741.0	3.51	3.77	
455057								192.0	Saccade	233						2174.0	2454.0	756.0	3.43	3.73	
455074								192.0	Saccade	233						2175.0	2160.0	888.0	3.48	2.8	
455090								192.0	Saccade	233						2176.0	2353.0	743.0	3.66	3.8	
455107							118.0		Fixation	83			22.36	1.02	76.68	2177.0	2356.0	726.0	3.68	3.8	
455124							118.0		Fixation	83			22.36	1.02	76.68	2178.0	2367.0	724.0	3.74	3.82	
455140							118.0		Fixation	83			22.36	1.02	76.68	2179.0	2267.0	738.0	3.72	3.8	
455157							118.0		Fixation	83			22.36	1.02	76.68	2180.0	2352.0	724.0	3.72	3.78	
455174							118.0		Fixation	83			22.36	1.02	76.68	2181.0	2335.0	719.0	3.71	3.79	
455190								193.0	Saccade	17						2182.0	2357.0	702.0	3.8	3.81	
455207									Unclassified	17						2183.0	2362.0	703.0	3.76	3.75	
455224								194.0	Saccade	67						2184.0	2405.0	704.0	3.8	3.82	
455240								194.0	Saccade	67						2185.0	2303.0	821.0	3.75	2.96	
455257								194.0	Saccade	67						2186.0	2348.0	842.0	3.75	2.82	
455274								194.0	Saccade	67						2187.0	2568.0	711.0	3.75	3.68	
455290							119.0		Fixation	133			4.22	9.16	8.13	2188.0	2598.0	706.0	3.71	3.67	
455307							119.0		Fixation	133			4.22	9.16	8.13	2189.0	2600.0	693.0	3.75	3.64	
455324							119.0		Fixation	133			4.22	9.16	8.13	2190.0	2580.0	685.0	3.72	3.67	
455340							119.0		Fixation	133			4.22	9.16	8.13	2191.0	2584.0	675.0	3.75	3.62	
455357							119.0		Fixation	133			4.22	9.16	8.13	2192.0	2577.0	689.0	3.71	3.55	
455374							119.0		Fixation	133			4.22	9.16	8.13	2193.0	2575.0	683.0	3.71	3.51	
455390							119.0		Fixation	133			4.22	9.16	8.13	2194.0	2583.0	686.0	3.71	3.51	
455407							119.0		Fixation	133			4.22	9.16	8.13	2195.0	2579.0	671.0	3.69	3.49	
455424								195.0	Saccade	50						2196.0	2389.0	677.0	3.75		
455440								195.0	Saccade	50						2197.0	2181.0	695.0	3.83		
455457								195.0	Saccade	50						2198.0	1987.0	661.0	3.77		
455473							120.0		Fixation	200			10.12	177.56	168.4	2199.0	1985.0	646.0	3.78		
455490							120.0		Fixation	200			10.12	177.56	168.4	2200.0	1984.0	636.0	3.82		
455507							120.0		Fixation	200			10.12	177.56	168.4	2201.0	2013.0	650.0	3.75		
455524							120.0		Fixation	200			10.12	177.56	168.4	2202.0	1990.0	670.0	3.81		
455540							120.0		Fixation	200			10.12	177.56	168.4	2203.0	2034.0	705.0	3.76		
455557							120.0		Fixation	200			10.12	177.56	168.4	2204.0	1974.0	655.0	3.81		
455573							120.0		Fixation	200			10.12	177.56	168.4	2205.0	1986.0	644.0	3.75		
455590							120.0		Fixation	200			10.12	177.56	168.4	2206.0	2010.0	650.0	3.77		
455607							120.0		Fixation	200			10.12	177.56	168.4	2207.0	2002.0	669.0	3.77		
455623							120.0		Fixation	200			10.12	177.56	168.4	2208.0	1989.0	681.0	3.77		
455640							120.0		Fixation	200			10.12	177.56	168.4	2209.0	2005.0	661.0	3.73		
455657							120.0		Fixation	200			10.12	177.56	168.4	2210.0	1991.0	667.0	3.76		
455673								196.0	Saccade	67						2211.0	2105.0	645.0	3.8		
455690								196.0	Saccade	67						2212.0	2295.0	674.0	3.75		
455707								196.0	Saccade	67						2213.0	2589.0	670.0	3.7		
455723								196.0	Saccade	67						2214.0	2711.0	666.0	3.67		
455740									Unclassified	33						2215.0	2689.0	666.0	3.71		
455757									Unclassified	33						2216.0	2688.0	667.0	3.7		
455774								197.0	Saccade	167						2217.0	2908.0	685.0	3.72	3.69	
455790								197.0	Saccade	167						2218.0	3188.0	584.0	3.69	4.25	
455807								197.0	Saccade	167						2219.0	2598.0	764.0	3.72	3.07	
455823								197.0	Saccade	167						2220.0	2748.0	717.0	3.73	3.37	
455840								197.0	Saccade	167						2221.0	3186.0	537.0	3.71	4.26	
455857								197.0	Saccade	167						2222.0	2839.0	705.0	3.74	3.62	
455873								197.0	Saccade	167						2223.0	2785.0	691.0	3.73	3.63	
455890								197.0	Saccade	167						2224.0	2745.0	703.0	3.74	3.43	
455907								197.0	Saccade	167						2225.0	2284.0	898.0	2.88		
455923								197.0	Saccade	167						2226.0	2494.0	867.0	2.85	3.24	
455940									Unclassified	33						2227.0	2485.0	872.0	2.86	3.3	
455957									Unclassified	33						2228.0	2499.0	873.0	2.85	3.26	
455973								198.0	Saccade	50						2229.0	2695.0	807.0	2.86	3.71	
455990								198.0	Saccade	50						2230.0	2679.0	781.0	2.88	3.64	
456007								198.0	Saccade	50						2231.0	2730.0	828.0	2.81	3.68	
456023									Unclassified	400						2232.0					
456040									Unclassified	400						2233.0					
456057									Unclassified	400						2234.0					
456073									Unclassified	400						2235.0					
456090									Unclassified	400						2236.0					
456107									Unclassified	400						2237.0					
456123									Unclassified	400						2238.0					
456140									Unclassified	400						2239.0					
456157									Unclassified	400						2240.0					
456173									Unclassified	400						2241.0					
456190									Unclassified	400						2242.0					
456207									Unclassified	400						2243.0					
456223									Unclassified	400						2244.0					
456240									Unclassified	400						2245.0					
456257									Unclassified	400						2246.0					
456273									Unclassified	400						2247.0					
456290									Unclassified	400						2248.0					
456307									Unclassified	400						2249.0					
456323									Unclassified	400						2250.0					
456340									Unclassified	400						2251.0					
456357									Unclassified	400						2252.0					
456373									Unclassified	400						2253.0	2013.0	908.0	2.54	2.52	
456390									Unclassified	400						2254.0					
456407									Unclassified	400						2255.0					
456423									Unclassified	17						2256.0	1977.0	897.0	2.77	2.73	
456440									Unclassified	17						2257.0	2167.0	653.0	3.79	3.09	
456457									Unclassified	17						2258.0	2099.0	506.0	3.78		
456473								199.0	Saccade	117						2259.0	1790.0	515.0	3.84		
456490								199.0	Saccade	117						2260.0	1607.0	580.0	3.83		
456507								199.0	Saccade	117						2261.0	1427.0	595.0	3.8		
456523								199.0	Saccade	117						2262.0	1279.0	607.0	3.81		
456540								199.0	Saccade	117						2263.0	1047.0	682.0	3.71	3.21	
456557								199.0	Saccade	117						2264.0					
456573								199.0	Saccade	117						2265.0	1110.0	632.0	3.93	3.78	
456590									Unclassified	50						2266.0	1108.0	625.0	4.04	3.82	
456607									Unclassified	50						2267.0	1120.0	641.0	3.9	3.81	
456623									Unclassified	50						2268.0	1111.0	642.0	3.83	3.79	
456640								200.0	Saccade	17						2269.0	1111.0	675.0	3.81	3.81	
456657									Unclassified	17						2270.0	1109.0	682.0	3.82	3.84	
456673								201.0	Saccade	33						2271.0	1041.0	660.0	3.86	3.82	
456690								201.0	Saccade	33						2272.0	1021.0	684.0	3.85	3.8	
456707							121.0		Fixation	83	1026.0	703.0	20.59	182.48	4.93	2273.0	1024.0	701.0	3.82	3.79	
456723							121.0		Fixation	83	1026.0	703.0	20.59	182.48	4.93	2274.0	1026.0	708.0	3.79	3.78	
456740							121.0		Fixation	83	1026.0	703.0	20.59	182.48	4.93	2275.0	1025.0	701.0	3.81	3.81	
456757							121.0		Fixation	83	1026.0	703.0	20.59	182.48	4.93	2276.0	1028.0	707.0	3.8	3.78	
456773							121.0		Fixation	83	1026.0	703.0	20.59	182.48	4.93	2277.0	1027.0	698.0	3.74	3.79	
456790								202.0	Saccade	33						2278.0	1129.0	705.0	3.83	3.77	
456807								202.0	Saccade	33						2279.0	1155.0	705.0	3.84	3.75	
456823							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2280.0	1147.0	693.0	3.77	3.75	
456840							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2281.0	1151.0	702.0	3.8	3.74	
456857							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2282.0	1141.0	707.0	3.82	3.77	
456873							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2283.0	1148.0	694.0	3.82	3.75	
456876	12.0	Left	1250.0	633.0			122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39						
456890							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2284.0	1149.0	686.0	3.86	3.73	
456907							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2285.0	1145.0	695.0	3.83	3.77	
456923							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2286.0	1139.0	685.0	3.82	3.77	
456940							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2287.0	1144.0	695.0	3.86	3.77	
456957							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2288.0	1143.0	701.0	3.86	3.77	
456973							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2289.0	1145.0	709.0	3.84	3.77	
456990							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2290.0	1149.0	696.0	3.81	3.76	
457007							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2291.0	1149.0	698.0	3.86	3.76	
457023							122.0		Fixation	217	1146.0	697.0	2.71	2.87	180.39	2292.0	1146.0	697.0	3.83	3.78	
457040								203.0	Saccade	33						2293.0	1146.0	667.0	3.86	3.82	
457057								203.0	Saccade	33						2294.0	1182.0	628.0	3.84	3.76	
457073									Unclassified	17						2295.0	1181.0	645.0	3.81	3.81	
457090								204.0	Saccade	33						2296.0	1175.0	607.0	3.77	3.78	
457107								204.0	Saccade	33						2297.0	1179.0	633.0	3.84	3.81	
457123									Unclassified	50						2298.0	1171.0	619.0	3.74	3.79	
457140									Unclassified	50						2299.0	1174.0	611.0	3.81	3.8	
457157									Unclassified	50						2300.0	1174.0	617.0	3.8	3.81	
457173								205.0	Saccade	33						2301.0	1174.0	661.0	3.77	3.83	
457190								205.0	Saccade	33						2302.0	1172.0	623.0	3.83	3.81	
457207									Unclassified	17						2303.0	1179.0	639.0	3.83	3.8	
457223								206.0	Saccade	33						2304.0	1183.0	582.0	3.87	3.85	
457240								206.0	Saccade	33						2305.0	1201.0	554.0	3.85	3.78	
457257									Unclassified	17						2306.0	1214.0	543.0	3.84	3.74	
457273								207.0	Saccade	133						2307.0	1214.0	506.0	3.85	3.77	
457290								207.0	Saccade	133						2308.0	1206.0	556.0	3.91	3.74	
457307								207.0	Saccade	133						2309.0	1223.0	537.0	3.89	3.74	
457323								207.0	Saccade	133						2310.0	1210.0	515.0	3.72	3.75	
457340								207.0	Saccade	133						2311.0	1223.0	543.0	3.89	3.73	
457357								207.0	Saccade	133						2312.0	1210.0	568.0	3.91	3.76	
457373								207.0	Saccade	133						2313.0	1262.0	516.0	3.75	3.78	
457390								207.0	Saccade	133						2314.0	1277.0	568.0	3.82	3.75	
457407							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2315.0	1283.0	548.0	3.79	3.76	
457423							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2316.0	1289.0	545.0	3.79	3.68	
457440							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2317.0	1273.0	532.0	3.76	3.72	
457457							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2318.0	1275.0	555.0	3.74	3.75	
457473							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2319.0	1279.0	564.0	3.92	3.7	
457490							123.0		Fixation	100	1281.0	548.0	4.56	47.91	45.04	2320.0	1285.0	544.0	3.85	3.7	
457507								208.0	Saccade	17						2321.0	1266.0	527.0	3.79	3.72	
457523									Unclassified	17						2322.0	1259.0	540.0	3.81	3.74	
457540								209.0	Saccade	67						2323.0	1337.0	551.0	3.89	3.76	
457557								209.0	Saccade	67						2324.0	1400.0	521.0	3.68	3.69	
457573								209.0	Saccade	67						2325.0	1381.0	587.0	3.85	3.71	
457590								209.0	Saccade	67						2326.0	1389.0	560.0	3.77	3.73	
457607							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2327.0	1393.0	557.0	3.65	3.71	
457623							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2328.0	1388.0	566.0	3.69	3.73	
457640							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2329.0	1391.0	568.0	3.65	3.72	
457657							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2330.0	1399.0	574.0	3.66	3.74	
457673							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2331.0	1394.0	578.0	3.67	3.73	
457690							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2332.0	1347.0	515.0		3.76	
457706							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2333.0	1351.0	514.0		3.74	
457723							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2334.0	1359.0	513.0		3.74	
457740							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2335.0	1390.0	575.0	3.73	3.81	
457757							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2336.0	1404.0	543.0	3.59	3.76	
457773							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2337.0	1393.0	561.0	3.76	3.72	
457790							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2338.0	1395.0	567.0	3.74	3.73	
457806							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2339.0	1394.0	587.0	3.67	3.79	
457823							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2340.0	1389.0	573.0	3.66	3.78	
457840							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2341.0	1389.0	572.0	3.74	3.77	
457856							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2342.0	1359.0	515.0		3.73	
457873							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2343.0	1382.0	587.0	3.73	3.8	
457890							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2344.0	1382.0	617.0	3.63	3.8	
457907							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2345.0	1381.0	487.0	3.84	3.77	
457923							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2346.0	1395.0	576.0	3.58	3.77	
457940							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2347.0	1386.0	552.0	3.79	3.74	
457956							124.0		Fixation	400	1391.0	568.0	2.45	349.66	301.75	2348.0	1339.0	516.0		3.78	
