RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
324764							217.0		Fixation	333	502.0	615.0	10.46	268.82	123.19	5135.0	505.0	614.0	4.28	4.12	
324781								282.0	Saccade	33						5136.0	429.0	637.0	4.27	4.11	
324798								282.0	Saccade	33						5137.0	377.0	670.0	4.25	4.09	
324814							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5138.0	388.0	670.0	4.23	4.07	
324831							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5139.0	387.0	675.0	4.24	4.05	
324848							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5140.0	387.0	675.0	4.2	4.04	
324864							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5141.0	387.0	682.0	4.21	4.04	
324881							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5142.0	386.0	685.0	4.2	4.01	
324898							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5143.0	390.0	684.0	4.19	4.02	
324914							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5144.0	388.0	682.0	4.15	4.0	
324931							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5145.0	389.0	684.0	4.17	4.01	
324948							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5146.0	389.0	685.0	4.15	3.99	
324964							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5147.0	391.0	686.0	4.14	3.97	
324981							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5148.0	389.0	685.0	4.11	3.96	
324998							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5149.0	391.0	688.0	4.11	3.96	
325014							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5150.0	393.0	684.0	4.1	3.96	
325031							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5151.0	389.0	686.0	4.1	3.96	
325048							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5152.0	389.0	686.0	4.08	3.94	
325064							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5153.0	389.0	689.0	4.06	3.94	
325081							218.0		Fixation	283	389.0	684.0	3.11	211.49	302.68	5154.0	385.0	704.0	4.04	3.93	
325098								283.0	Saccade	50						5155.0	387.0	658.0	4.04	3.94	
325114								283.0	Saccade	50						5156.0	396.0	630.0	4.05	3.94	
325131								283.0	Saccade	50						5157.0	392.0	605.0	4.05	3.96	
325148							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5158.0	392.0	602.0	4.03	3.95	
325164							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5159.0	397.0	604.0	4.04	3.94	
325181							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5160.0	387.0	602.0	4.04	3.94	
325198							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5161.0	396.0	606.0	4.02	3.96	
325214							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5162.0	394.0	607.0	4.04	3.94	
325231							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5163.0	388.0	603.0	4.02	3.95	
325248							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5164.0	393.0	601.0	4.03	3.93	
325264							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5165.0	401.0	608.0	4.0	3.93	
325281							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5166.0	403.0	603.0	4.02	3.94	
325298							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5167.0	390.0	609.0	4.0	3.94	
325314							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5168.0	393.0	608.0	3.99	3.93	
325331							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5169.0	392.0	607.0	3.98	3.95	
325348							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5170.0	395.0	608.0	4.0	3.94	
325364							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5171.0	398.0	612.0	4.01	3.94	
325381							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5172.0	388.0	611.0	4.01	3.95	
325398							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5173.0	398.0	615.0	4.04	3.96	
325414							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5174.0	392.0	609.0	4.0	3.96	
325431							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5175.0	381.0	611.0	4.01	3.93	
325448							219.0		Fixation	317	393.0	607.0	1.85	87.04	235.54	5176.0	388.0	611.0	4.01	3.91	
325464								284.0	Saccade	50						5177.0	393.0	586.0	4.01	3.94	
325481								284.0	Saccade	50						5178.0	424.0	535.0	4.08	3.95	
325498								284.0	Saccade	50						5179.0	438.0	511.0	3.98	3.95	
325514									Unclassified	17						5180.0	445.0	497.0	4.02	3.87	
325531								285.0	Saccade	17						5181.0	427.0	532.0	4.04	3.95	
325548							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5182.0	430.0	514.0	4.04	3.94	
325564							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5183.0	422.0	517.0	4.06	3.97	
325581							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5184.0	429.0	525.0	4.05	3.96	
325598							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5185.0	425.0	516.0	4.06	3.95	
325614							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5186.0	425.0	514.0	4.04	3.96	
325631							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5187.0	427.0	524.0	4.06	3.98	
325648							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5188.0	428.0	519.0	4.04	3.97	
325664							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5189.0	425.0	527.0	4.05	4.0	
325681							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5190.0	427.0	520.0	4.07	4.0	
325698							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5191.0	426.0	519.0	4.06	3.99	
325714							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5192.0	430.0	526.0	4.04	4.0	
325731							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5193.0	434.0	522.0	4.06	3.99	
325748							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5194.0	425.0	523.0	4.07	4.01	
325764							220.0		Fixation	233	428.0	521.0	2.22	67.92	340.88	5195.0	429.0	523.0	4.07	4.01	
325781								286.0	Saccade	33						5196.0	297.0	447.0	4.08	4.0	
325797								286.0	Saccade	33						5197.0	122.0	554.0	3.63	3.9	
325814									Unclassified	1483						5198.0					
325831									Unclassified	1483						5199.0					
325848									Unclassified	1483						5200.0					
325864									Unclassified	1483						5201.0					
325881									Unclassified	1483						5202.0					
325898									Unclassified	1483						5203.0					
325914									Unclassified	1483						5204.0					
325931									Unclassified	1483						5205.0					
325947									Unclassified	1483						5206.0					
325964									Unclassified	1483						5207.0					
325981									Unclassified	1483						5208.0					
325998									Unclassified	1483						5209.0					
326014									Unclassified	1483						5210.0					
326031									Unclassified	1483						5211.0					
326047									Unclassified	1483						5212.0					
326064									Unclassified	1483						5213.0					
326081									Unclassified	1483						5214.0					
326097									Unclassified	1483						5215.0					
326114									Unclassified	1483						5216.0					
326131									Unclassified	1483						5217.0					
326147									Unclassified	1483						5218.0					
326164									Unclassified	1483						5219.0					
326181									Unclassified	1483						5220.0					
326197									Unclassified	1483						5221.0					
326214									Unclassified	1483						5222.0					
326231									Unclassified	1483						5223.0					
326247									Unclassified	1483						5224.0					
326264									Unclassified	1483						5225.0					
326281									Unclassified	1483						5226.0					
326297									Unclassified	1483						5227.0					
326314									Unclassified	1483						5228.0					
326331									Unclassified	1483						5229.0					
326347									Unclassified	1483						5230.0					
326364									Unclassified	1483						5231.0					
326381									Unclassified	1483						5232.0					
326397									Unclassified	1483						5233.0					
326414									Unclassified	1483						5234.0					
326431									Unclassified	1483						5235.0					
326447									Unclassified	1483						5236.0					
326464									Unclassified	1483						5237.0					
326481									Unclassified	1483						5238.0					
326497									Unclassified	1483						5239.0					
326514									Unclassified	1483						5240.0					
326531									Unclassified	1483						5241.0					
326547									Unclassified	1483						5242.0					
326564									Unclassified	1483						5243.0					
326581									Unclassified	1483						5244.0					
326597									Unclassified	1483						5245.0					
326614									Unclassified	1483						5246.0					
326631									Unclassified	1483						5247.0					
326647									Unclassified	1483						5248.0					
326664									Unclassified	1483						5249.0					
326681									Unclassified	1483						5250.0					
326697									Unclassified	1483						5251.0					
326714									Unclassified	1483						5252.0					
326731									Unclassified	1483						5253.0					
326747									Unclassified	1483						5254.0					
326764									Unclassified	1483						5255.0					
326781									Unclassified	1483						5256.0					
326797									Unclassified	1483						5257.0					
326814									Unclassified	1483						5258.0					
326831									Unclassified	1483						5259.0					
326847									Unclassified	1483						5260.0					
326864									Unclassified	1483						5261.0					
326881									Unclassified	1483						5262.0					
326897									Unclassified	1483						5263.0					
326914									Unclassified	1483						5264.0					
326931									Unclassified	1483						5265.0					
326947									Unclassified	1483						5266.0					
326964									Unclassified	1483						5267.0					
326981									Unclassified	1483						5268.0					
326997									Unclassified	1483						5269.0					
327014									Unclassified	1483						5270.0					
327031									Unclassified	1483						5271.0					
327047									Unclassified	1483						5272.0					
327064									Unclassified	1483						5273.0					
327081									Unclassified	1483						5274.0					
327097									Unclassified	1483						5275.0					
327114									Unclassified	1483						5276.0					
327131									Unclassified	1483						5277.0					
327147									Unclassified	1483						5278.0					
327164									Unclassified	1483						5279.0					
327181									Unclassified	1483						5280.0					
327197									Unclassified	1483						5281.0					
327214									Unclassified	1483						5282.0					
327231									Unclassified	1483						5283.0					
327247									Unclassified	1483						5284.0					
327264									Unclassified	1483						5285.0					
327281									Unclassified	1483						5286.0					
327297									Unclassified	17						5287.0	150.0	366.0	4.27	4.23	
327314								287.0	Saccade	50						5288.0					
327331								287.0	Saccade	50						5289.0					
327347								287.0	Saccade	50						5290.0	484.0	369.0	4.5	4.31	
327364							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5291.0	489.0	379.0	4.53	4.24	
327381							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5292.0	478.0	366.0	4.43	4.24	
327397							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5293.0	483.0	368.0	4.5	4.24	
327414							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5294.0	487.0	376.0	4.47	4.26	
327431							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5295.0	488.0	367.0	4.47	4.24	
327447							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5296.0	480.0	364.0	4.45	4.28	
327464							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5297.0	484.0	369.0	4.46	4.23	
327481							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5298.0	483.0	360.0	4.41	4.25	
327497							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5299.0	488.0	366.0	4.41	4.25	
327514							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5300.0	489.0	358.0	4.39	4.23	
327531							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5301.0	492.0	363.0	4.34	4.21	
327547							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5302.0	490.0	373.0	4.36	4.19	
327564							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5303.0	490.0	358.0	4.34	4.17	
327581							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5304.0	491.0	365.0	4.31	4.16	
327597							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5305.0	486.0	370.0	4.3	4.12	
327614							221.0		Fixation	267	487.0	367.0	4.06	69.1	1.18	5306.0	483.0	367.0	4.28	4.12	
327631								288.0	Saccade	17						5307.0	396.0	250.0	4.27	4.1	
327647							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5308.0	395.0	235.0	4.17	4.07	
327664							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5309.0	397.0	218.0	4.18	4.03	
327681							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5310.0	399.0	219.0	4.15	3.98	
327697							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5311.0	394.0	223.0	4.13	3.95	
327714							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5312.0	401.0	224.0	4.15	3.97	
327731							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5313.0	400.0	230.0	4.12	3.97	
327747							222.0		Fixation	117	398.0	225.0	4.21	121.99	52.9	5314.0	402.0	227.0	4.08	3.95	
327764								289.0	Saccade	67						5315.0	432.0	182.0	3.96	3.96	
327781								289.0	Saccade	67						5316.0	397.0	191.0	4.11	3.95	
327797								289.0	Saccade	67						5317.0	398.0	231.0	4.06	3.96	
327814								289.0	Saccade	67						5318.0	402.0	203.0	4.12	3.95	
327831							223.0		Fixation	67	401.0	193.0	0.8	84.66	322.67	5319.0	397.0	196.0	4.09	3.96	
327847							223.0		Fixation	67	401.0	193.0	0.8	84.66	322.67	5320.0	396.0	197.0	4.09	3.96	
327864							223.0		Fixation	67	401.0	193.0	0.8	84.66	322.67	5321.0	407.0	194.0	4.11	3.94	
327881							223.0		Fixation	67	401.0	193.0	0.8	84.66	322.67	5322.0	402.0	184.0	4.11	3.96	
327897								290.0	Saccade	67						5323.0	365.0	229.0	4.07	3.93	
327914								290.0	Saccade	67						5324.0	178.0	188.0	3.88	3.99	
327931								290.0	Saccade	67						5325.0	-39.0	47.0		4.01	
327947								290.0	Saccade	67						5326.0	-218.0	37.0		4.02	
327964									Unclassified	1900						5327.0					
327981									Unclassified	1900						5328.0					
327997									Unclassified	1900						5329.0					
328014									Unclassified	1900						5330.0					
328031									Unclassified	1900						5331.0					
328047									Unclassified	1900						5332.0					
328064									Unclassified	1900						5333.0					
328081									Unclassified	1900						5334.0					
328097									Unclassified	1900						5335.0					
328114									Unclassified	1900						5336.0					
328131									Unclassified	1900						5337.0					
328147									Unclassified	1900						5338.0					
328164									Unclassified	1900						5339.0					
328180									Unclassified	1900						5340.0					
328197									Unclassified	1900						5341.0					
328214									Unclassified	1900						5342.0					
328231									Unclassified	1900						5343.0					
328247									Unclassified	1900						5344.0					
328264									Unclassified	1900						5345.0					
328280									Unclassified	1900						5346.0					
328297									Unclassified	1900						5347.0					
328314									Unclassified	1900						5348.0					
328330									Unclassified	1900						5349.0					
328347									Unclassified	1900						5350.0					
328364									Unclassified	1900						5351.0					
328381									Unclassified	1900						5352.0					
328397									Unclassified	1900						5353.0					
328414									Unclassified	1900						5354.0					
328430									Unclassified	1900						5355.0					
328447									Unclassified	1900						5356.0					
328464									Unclassified	1900						5357.0					
328481									Unclassified	1900						5358.0					
328497									Unclassified	1900						5359.0					
328514									Unclassified	1900						5360.0					
328530									Unclassified	1900						5361.0					
328547									Unclassified	1900						5362.0					
328564									Unclassified	1900						5363.0					
328580									Unclassified	1900						5364.0					
328597									Unclassified	1900						5365.0					
328614									Unclassified	1900						5366.0					
328630									Unclassified	1900						5367.0					
328647									Unclassified	1900						5368.0					
328664									Unclassified	1900						5369.0					
328680									Unclassified	1900						5370.0					
328697									Unclassified	1900						5371.0					
328714									Unclassified	1900						5372.0					
328730									Unclassified	1900						5373.0					
328747									Unclassified	1900						5374.0					
328764									Unclassified	1900						5375.0					
328780									Unclassified	1900						5376.0					
328797									Unclassified	1900						5377.0					
328814									Unclassified	1900						5378.0					
328830									Unclassified	1900						5379.0					
328847									Unclassified	1900						5380.0					
328864									Unclassified	1900						5381.0					
328880									Unclassified	1900						5382.0					
328897									Unclassified	1900						5383.0					
328914									Unclassified	1900						5384.0					
328930									Unclassified	1900						5385.0					
328947									Unclassified	1900						5386.0					
328964									Unclassified	1900						5387.0					
328980									Unclassified	1900						5388.0					
328997									Unclassified	1900						5389.0					
329014									Unclassified	1900						5390.0					
329030									Unclassified	1900						5391.0					
329047									Unclassified	1900						5392.0					
329064									Unclassified	1900						5393.0					
329080									Unclassified	1900						5394.0					
329097									Unclassified	1900						5395.0					
329114									Unclassified	1900						5396.0	2892.0	1414.0	2.36	2.38	
329130									Unclassified	1900						5397.0					
329147									Unclassified	1900						5398.0					
329164									Unclassified	1900						5399.0					
329180									Unclassified	1900						5400.0					
329197									Unclassified	1900						5401.0					
329214									Unclassified	1900						5402.0					
329230									Unclassified	1900						5403.0					
329247									Unclassified	1900						5404.0					
329264									Unclassified	1900						5405.0					
329280									Unclassified	1900						5406.0					
329297									Unclassified	1900						5407.0					
329314									Unclassified	1900						5408.0					
329330									Unclassified	1900						5409.0					
329347									Unclassified	1900						5410.0					
329364									Unclassified	1900						5411.0					
329380									Unclassified	1900						5412.0					
329397									Unclassified	1900						5413.0					
329414									Unclassified	1900						5414.0					
329430									Unclassified	1900						5415.0	-283.0	-940.0	2.09	2.13	
329447									Unclassified	1900						5416.0					
329464									Unclassified	1900						5417.0					
329480									Unclassified	1900						5418.0					
329497									Unclassified	1900						5419.0					
329514									Unclassified	1900						5420.0					
329530									Unclassified	1900						5421.0					
329547									Unclassified	1900						5422.0					
329564									Unclassified	1900						5423.0					
329580									Unclassified	1900						5424.0					
329597									Unclassified	1900						5425.0					
329614									Unclassified	1900						5426.0					
329630									Unclassified	1900						5427.0					
329647									Unclassified	1900						5428.0					
329664									Unclassified	1900						5429.0					
329680									Unclassified	1900						5430.0					
329697									Unclassified	1900						5431.0					
329714									Unclassified	1900						5432.0					
329730									Unclassified	1900						5433.0					
329747									Unclassified	1900						5434.0					
329764									Unclassified	1900						5435.0					
329780									Unclassified	1900						5436.0					
329797									Unclassified	1900						5437.0					
329814									Unclassified	1900						5438.0					
329830									Unclassified	1900						5439.0					
329847									Unclassified	1900						5440.0					
329864									Unclassified	17						5441.0	1300.0	254.0	4.32	4.13	
329880									Unclassified	50						5442.0					
329897									Unclassified	50						5443.0					
329914									Unclassified	50						5444.0	1291.0	256.0	4.35	4.15	
329930								291.0	Saccade	33						5445.0	1301.0	219.0	4.36	4.16	
329947								291.0	Saccade	33						5446.0	1296.0	173.0	4.32	4.14	
329964							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5447.0	1293.0	182.0	4.29	4.12	
329980							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5448.0	1297.0	176.0	4.28	4.13	
329997							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5449.0	1285.0	186.0	4.3	4.09	
330014							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5450.0	1288.0	192.0	4.25	4.09	
330030							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5451.0	1289.0	197.0	4.25	4.08	
330047							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5452.0	1291.0	195.0	4.2	4.07	
330064							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5453.0	1287.0	193.0	4.2	4.04	
330080							224.0		Fixation	133	1290.0	190.0	22.11	0.19	275.53	5454.0	1290.0	198.0	4.18	4.01	
330097								292.0	Saccade	17						5455.0	1155.0	276.0	4.19	3.98	
330114									Unclassified	133						5456.0					
330130									Unclassified	133						5457.0					
330147									Unclassified	133						5458.0					
330164									Unclassified	133						5459.0					
330180									Unclassified	133						5460.0					
330197									Unclassified	133						5461.0					
330214									Unclassified	133						5462.0					
330230									Unclassified	133						5463.0					
330247									Unclassified	17						5464.0	414.0	381.0		4.09	
330263								293.0	Saccade	50						5465.0	437.0	413.0	4.04	4.01	
330280								293.0	Saccade	50						5466.0	454.0	391.0	4.1	4.01	
330297								293.0	Saccade	50						5467.0	443.0	433.0	4.0	3.95	
330314							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5468.0	443.0	433.0	4.01	3.96	
330330							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5469.0	445.0	420.0	4.03	3.95	
330347							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5470.0	445.0	431.0	4.04	3.98	
330364							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5471.0	467.0	450.0	4.12	3.98	
330380							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5472.0	450.0	419.0	4.04	4.01	
330397							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5473.0	448.0	427.0	4.04	3.95	
330413							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5474.0	453.0	424.0	4.02	4.01	
330430							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5475.0	453.0	437.0	4.02	4.06	
330447							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5476.0	451.0	440.0	4.05	4.07	
330464							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5477.0	444.0	439.0	4.05	4.05	
330480							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5478.0	447.0	445.0	4.1	4.05	
330497							225.0		Fixation	200	449.0	433.0	21.26	196.17	195.97	5479.0	445.0	426.0	4.06	4.03	
330513								294.0	Saccade	67						5480.0	452.0	457.0	4.15	4.05	
330530								294.0	Saccade	67						5481.0	444.0	429.0	4.13	4.07	
330547								294.0	Saccade	67						5482.0	456.0	456.0	4.2	4.06	
330563								294.0	Saccade	67						5483.0	389.0	423.0	4.11	4.04	
330580									Unclassified	17						5484.0	374.0	431.0	4.12	4.03	
330597								295.0	Saccade	67						5485.0	388.0	450.0	4.21	4.05	
330614								295.0	Saccade	67						5486.0	382.0	420.0	4.08	4.05	
330630								295.0	Saccade	67						5487.0	377.0	390.0	4.14	3.98	
330647								295.0	Saccade	67						5488.0	378.0	417.0	4.11	3.98	
330663							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5489.0	370.0	407.0	4.12	3.97	
330680							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5490.0	380.0	440.0	4.14	3.97	
330697							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5491.0	372.0	390.0	4.11	3.95	
330714							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5492.0	376.0	423.0	4.13	4.0	
330730							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5493.0	374.0	416.0	4.09	4.0	
330747							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5494.0	386.0	434.0	4.19	3.97	
330763							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5495.0	383.0	414.0	4.09	3.95	
330780							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5496.0	383.0	415.0	4.07	3.97	
330797							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5497.0	375.0	401.0	4.07	4.0	
330813							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5498.0	395.0	453.0	4.13	4.0	
330830							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5499.0	388.0	410.0	4.11	4.0	
330847							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5500.0	383.0	424.0	4.08	3.99	
330864							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5501.0	382.0	387.0	4.09	3.98	
330880							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5502.0	392.0	446.0	4.11	4.0	
330897							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5503.0	391.0	396.0	4.11	4.01	
330913							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5504.0	389.0	424.0	4.08	4.04	
330930							226.0		Fixation	283	383.0	418.0	1.58	167.16	330.99	5505.0	395.0	424.0	4.11	4.03	
330947								296.0	Saccade	67						5506.0	394.0	400.0	4.06	3.94	
330963								296.0	Saccade	67						5507.0	410.0	441.0	4.06	3.96	
330980								296.0	Saccade	67						5508.0	462.0	549.0	4.15	4.01	
330997								296.0	Saccade	67						5509.0	501.0	627.0	4.15	4.02	
331013							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5510.0	496.0	628.0	4.16	4.02	
331030							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5511.0	496.0	644.0	4.14	4.04	
331047							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5512.0	497.0	644.0	4.14	4.04	
331063							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5513.0	496.0	628.0	4.14	4.01	
331080							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5514.0	495.0	625.0	4.14	3.99	
331097							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5515.0	496.0	624.0	4.14	4.0	
331113							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5516.0	491.0	631.0	4.13	4.02	
331130							227.0		Fixation	133	496.0	633.0	5.78	297.65	130.49	5517.0	500.0	634.0	4.12	3.98	
331147								297.0	Saccade	50						5518.0	599.0	500.0	4.17	4.04	
331163								297.0	Saccade	50						5519.0	700.0	305.0	4.14	3.93	
331180								297.0	Saccade	50						5520.0	777.0	193.0	4.11	3.95	
331197							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5521.0	767.0	201.0	4.16	3.96	
331213							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5522.0	763.0	194.0	4.08	3.97	
331230							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5523.0	761.0	199.0	4.1	3.98	
331247							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5524.0	759.0	199.0	4.08	4.01	
331263							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5525.0	757.0	207.0	4.13	3.98	
331280							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5526.0	754.0	206.0	4.13	3.96	
331297							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5527.0	758.0	210.0	4.13	3.98	
331313							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5528.0	756.0	214.0	4.17	3.96	
331330							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5529.0	757.0	206.0	4.15	3.98	
331347							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5530.0	753.0	199.0	4.09	3.96	
331363							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5531.0	757.0	205.0	4.11	3.96	
331380							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5532.0	758.0	201.0	4.09	3.94	
331397							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5533.0	758.0	198.0	4.08	3.93	
331413							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5534.0	758.0	209.0	4.12	3.94	
331430							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5535.0	757.0	209.0	4.06	3.96	
331447							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5536.0	760.0	202.0	4.1	3.92	
331463							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5537.0	760.0	219.0	4.1	3.96	
331480							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5538.0	757.0	209.0	4.07	3.96	
331497							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5539.0	758.0	201.0	4.07	3.94	
331513							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5540.0	756.0	211.0	4.09	3.98	
331530							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5541.0	760.0	204.0	4.08	3.97	
331547							228.0		Fixation	367	759.0	205.0	12.48	58.51	120.86	5542.0	777.0	206.0	4.09	4.0	
