RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
427697							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10835.0	615.0	533.0	3.73	3.8	
427714							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10836.0	610.0	552.0	3.79	3.84	
427731							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10837.0	606.0	548.0	3.77	3.79	
427747							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10838.0	612.0	555.0	3.82	3.79	
427764							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10839.0	617.0	565.0	3.83	3.84	
427781							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10840.0	607.0	557.0	3.78	3.83	
427797							556.0		Fixation	150	612.0	555.0	0.62	294.55	337.91	10841.0	621.0	571.0	3.82	3.83	
427814								695.0	Saccade	50						10842.0	615.0	549.0	3.77	3.83	
427831								695.0	Saccade	50						10843.0	529.0	548.0	3.8	3.8	
427847								695.0	Saccade	50						10844.0	480.0	534.0	3.74	3.78	
427864							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10845.0	476.0	516.0	3.72	3.75	
427881							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10846.0	477.0	536.0	3.8	3.76	
427897							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10847.0	478.0	544.0	3.81	3.78	
427914							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10848.0	476.0	527.0	3.73	3.79	
427931							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10849.0	490.0	557.0	3.81	3.78	
427947							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10850.0	476.0	526.0	3.76	3.76	
427964							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10851.0	485.0	536.0	3.75	3.78	
427981							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10852.0	492.0	554.0	3.82	3.78	
427997							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10853.0	478.0	530.0	3.76	3.75	
428014							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10854.0	478.0	539.0	3.74	3.75	
428031							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10855.0	482.0	549.0	3.78	3.79	
428047							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10856.0	475.0	534.0	3.75	3.79	
428064							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10857.0	479.0	543.0	3.74	3.77	
428081							557.0		Fixation	233	481.0	539.0	3.05	173.01	238.46	10858.0	483.0	555.0	3.79	3.81	
428097								696.0	Saccade	17						10859.0	535.0	735.0	3.5		
428114									Unclassified	150						10860.0					
428131									Unclassified	150						10861.0					
428147									Unclassified	150						10862.0					
428164									Unclassified	150						10863.0					
428181									Unclassified	150						10864.0					
428197									Unclassified	150						10865.0					
428214									Unclassified	150						10866.0					
428231									Unclassified	150						10867.0					
428247									Unclassified	150						10868.0					
428264									Unclassified	17						10869.0	988.0	718.0	3.61	3.17	
428281								697.0	Saccade	17						10870.0	1026.0	515.0	3.72	3.61	
428297									Unclassified	17						10871.0	1017.0	504.0	3.69	3.68	
428314								698.0	Saccade	50						10872.0	998.0	527.0	3.68	3.7	
428331								698.0	Saccade	50						10873.0	1015.0	499.0	3.7	3.66	
428347								698.0	Saccade	50						10874.0	1022.0	798.0	3.36	3.19	
428364									Unclassified	83						10875.0					
428381									Unclassified	83						10876.0					
428397									Unclassified	83						10877.0					
428414									Unclassified	83						10878.0					
428431									Unclassified	83						10879.0					
428447									Unclassified	17						10880.0	762.0	575.0	3.54	3.35	
428464								699.0	Saccade	17						10881.0	794.0	422.0	3.73	3.63	
428481							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10882.0	798.0	414.0	3.77	3.66	
428497							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10883.0	800.0	399.0	3.76	3.67	
428514							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10884.0	808.0	405.0	3.75	3.66	
428531							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10885.0	806.0	395.0	3.74	3.66	
428547							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10886.0	806.0	418.0	3.75	3.7	
428564							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10887.0	801.0	420.0	3.77	3.71	
428581							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10888.0	810.0	381.0	3.68	3.65	
428597							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10889.0	798.0	426.0	3.81	3.71	
428614							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10890.0	797.0	413.0	3.79	3.68	
428630							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10891.0	793.0	387.0	3.71	3.6	
428647							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10892.0	793.0	416.0	3.79	3.6	
428664							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10893.0	790.0	391.0	3.72	3.61	
428681							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10894.0	792.0	400.0	3.68	3.63	
428697							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10895.0	794.0	405.0	3.74	3.59	
428714							558.0		Fixation	250	799.0	406.0	8.0	22.76	209.75	10896.0	791.0	410.0	3.74	3.61	
428730								700.0	Saccade	17						10897.0	800.0	436.0	3.79	3.71	
428747									Unclassified	83						10898.0					
428764									Unclassified	83						10899.0					
428780									Unclassified	83						10900.0					
428797									Unclassified	83						10901.0					
428814									Unclassified	83						10902.0					
428831									Unclassified	17						10903.0	1026.0	591.0	3.68	3.65	
428847							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10904.0	1026.0	576.0	3.74	3.69	
428864							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10905.0	1025.0	568.0	3.75	3.65	
428880							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10906.0	1025.0	583.0	3.79	3.7	
428897							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10907.0	1017.0	554.0	3.75	3.66	
428914							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10908.0	1021.0	565.0	3.82	3.66	
428931							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10909.0	1019.0	553.0	3.76	3.62	
428947							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10910.0	1023.0	567.0	3.81	3.64	
428964							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10911.0	1019.0	573.0	3.79	3.68	
428980							559.0		Fixation	150	1022.0	567.0	6.41	324.08	301.32	10912.0	1018.0	565.0	3.78	3.69	
428997								701.0	Saccade	67						10913.0	1002.0	524.0	3.8	3.75	
429014								701.0	Saccade	67						10914.0	1016.0	445.0	3.68	3.57	
429030								701.0	Saccade	67						10915.0	1005.0	506.0	3.81	3.71	
429047								701.0	Saccade	67						10916.0	1003.0	532.0	3.86	3.72	
429064							560.0		Fixation	83	1011.0	521.0	1.1	103.41	139.32	10917.0	1009.0	512.0	3.83	3.72	
429081							560.0		Fixation	83	1011.0	521.0	1.1	103.41	139.32	10918.0	1006.0	513.0	3.85	3.71	
429097							560.0		Fixation	83	1011.0	521.0	1.1	103.41	139.32	10919.0	1011.0	531.0	3.85	3.73	
429114							560.0		Fixation	83	1011.0	521.0	1.1	103.41	139.32	10920.0	1010.0	523.0	3.82	3.74	
429130							560.0		Fixation	83	1011.0	521.0	1.1	103.41	139.32	10921.0	1017.0	524.0	3.81	3.72	
429147								702.0	Saccade	33						10922.0	1072.0	552.0	3.82	3.67	
429164								702.0	Saccade	33						10923.0	1077.0	578.0	3.81	3.73	
429180							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10924.0	1081.0	571.0	3.77	3.68	
429197							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10925.0	1082.0	551.0	3.7	3.66	
429214							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10926.0	1079.0	563.0	3.71	3.67	
429230							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10927.0	1075.0	577.0	3.76	3.66	
429247							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10928.0	1078.0	584.0	3.73	3.68	
429264							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10929.0	1083.0	570.0	3.73	3.61	
429280							561.0		Fixation	117	1080.0	569.0	1.95	325.09	221.68	10930.0	1081.0	563.0	3.67	3.63	
429297								703.0	Saccade	100						10931.0	1081.0	521.0	3.57	3.62	
429314								703.0	Saccade	100						10932.0	1082.0	492.0	3.45	3.6	
429330								703.0	Saccade	100						10933.0	971.0	513.0	3.65	3.62	
429347								703.0	Saccade	100						10934.0	772.0	483.0	3.59	3.67	
429364								703.0	Saccade	100						10935.0	582.0	470.0	3.6	3.71	
429380								703.0	Saccade	100						10936.0	565.0	431.0	3.58	3.69	
429397							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10937.0	566.0	441.0	3.57	3.7	
429414							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10938.0	577.0	455.0	3.59	3.71	
429430							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10939.0	572.0	422.0	3.53	3.66	
429447							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10940.0	578.0	441.0	3.6	3.67	
429464							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10941.0	583.0	446.0	3.58	3.7	
429480							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10942.0	573.0	431.0	3.6	3.62	
429497							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10943.0	577.0	432.0	3.63	3.64	
429514							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10944.0	573.0	401.0	3.55	3.6	
429530							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10945.0	590.0	446.0	3.69	3.64	
429547							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10946.0	573.0	439.0	3.69	3.63	
429564							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10947.0	579.0	431.0	3.61	3.67	
429580							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10948.0	572.0	428.0	3.64	3.64	
429597							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10949.0	578.0	428.0	3.61	3.69	
429614							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10950.0	580.0	442.0	3.7	3.68	
429630							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10951.0	578.0	443.0	3.7	3.69	
429647							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10952.0	583.0	444.0	3.68	3.72	
429664							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10953.0	577.0	447.0	3.72	3.68	
429680							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10954.0	568.0	431.0	3.67	3.65	
429697							562.0		Fixation	317	576.0	437.0	12.07	165.28	200.19	10955.0	554.0	442.0	3.69	3.69	
429714								704.0	Saccade	33						10956.0	561.0	514.0	3.76	3.78	
429730								704.0	Saccade	33						10957.0	550.0	475.0	3.76	3.74	
429747							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10958.0	542.0	456.0	3.78	3.73	
429764							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10959.0	544.0	467.0	3.75	3.73	
429780							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10960.0	561.0	485.0	3.82	3.78	
429797							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10961.0	534.0	458.0	3.82	3.73	
429814							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10962.0	546.0	472.0	3.79	3.79	
429830							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10963.0	536.0	484.0	3.76	3.87	
429847							563.0		Fixation	117	543.0	471.0	1.09	225.95	60.67	10964.0	535.0	471.0	3.75	3.86	
429864								705.0	Saccade	17						10965.0	557.0	495.0	3.82	3.9	
429880							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10966.0	554.0	497.0	3.84	3.92	
429897							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10967.0	547.0	491.0	3.87	3.9	
429914							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10968.0	553.0	504.0	3.89	3.91	
429930							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10969.0	550.0	524.0	3.91	3.89	
429947							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10970.0	554.0	504.0	3.87	3.91	
429964							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10971.0	556.0	514.0	3.97	3.92	
429980							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10972.0	562.0	516.0	3.93	3.93	
429997							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10973.0	557.0	518.0	3.92	3.92	
430014							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10974.0	557.0	497.0	3.88	3.94	
430030							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10975.0	567.0	524.0	3.95	3.96	
430047							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10976.0	564.0	515.0	3.97	3.96	
430064							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10977.0	570.0	534.0	4.0	3.98	
430080							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10978.0	565.0	520.0	3.94	3.98	
430097							564.0		Fixation	233	559.0	514.0	1.06	290.35	64.4	10979.0	569.0	528.0	3.99	3.96	
430114								706.0	Saccade	83						10980.0	557.0	501.0	3.97	3.9	
430130								706.0	Saccade	83						10981.0	565.0	522.0	4.01	3.97	
430147								706.0	Saccade	83						10982.0	546.0	500.0	3.91	3.98	
430164								706.0	Saccade	83						10983.0	561.0	524.0	3.96	4.0	
430180								706.0	Saccade	83						10984.0	545.0	498.0	3.94	3.94	
430197							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10985.0	540.0	502.0	3.98	3.96	
430214							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10986.0	551.0	508.0	3.96	3.97	
430230							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10987.0	558.0	529.0	3.96	3.95	
430247							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10988.0	549.0	519.0	3.99	3.93	
430264							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10989.0	554.0	512.0	4.0	3.95	
430280							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10990.0	556.0	528.0	4.0	3.93	
430297							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10991.0	559.0	521.0	3.94	3.97	
430314							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10992.0	557.0	518.0	3.95	3.94	
430330							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10993.0	560.0	501.0	3.94	3.96	
430347							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10994.0	565.0	521.0	3.99	3.95	
430364							565.0		Fixation	183	556.0	517.0	0.1	225.09	294.74	10995.0	566.0	526.0	3.97	3.93	
430380								707.0	Saccade	50						10996.0	559.0	458.0	3.95	3.9	
430397								707.0	Saccade	50						10997.0	553.0	480.0	3.98	3.96	
430414								707.0	Saccade	50						10998.0	548.0	455.0	3.9	3.94	
430430							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	10999.0	552.0	450.0	3.92	4.0	
430435	30.0	Left	543.0	467.0			566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01						
430447							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11000.0	556.0	471.0	3.95	3.96	
430464							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11001.0	559.0	488.0	3.99	3.95	
430480							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11002.0	555.0	496.0	3.98	3.97	
430497							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11003.0	550.0	481.0	3.98	3.92	
430514							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11004.0	557.0	503.0	4.03	4.02	
430530							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11005.0	547.0	487.0	3.98	3.95	
430547							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11006.0	547.0	493.0	4.02	3.95	
430564							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11007.0	578.0	475.0	3.95	3.97	
430580							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11008.0	561.0	470.0	3.93	3.94	
430597							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11009.0	566.0	489.0	3.97	3.96	
430614							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11010.0	565.0	488.0	3.98	3.96	
430630							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11011.0	560.0	394.0	3.97	3.72	
430647							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11012.0	565.0	475.0	3.95	3.94	
430664							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11013.0	568.0	484.0	3.94	3.92	
430680							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11014.0	556.0	451.0	3.88	3.85	
430697							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11015.0	567.0	450.0	3.92	3.85	
430714							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11016.0	564.0	477.0	3.92	3.85	
430730							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11017.0	562.0	487.0	3.96	3.88	
430747							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11018.0	565.0	484.0	3.86	3.92	
430764							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11019.0	569.0	479.0	3.88	3.86	
430780							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11020.0	572.0	480.0	3.92	3.86	
430797							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11021.0	563.0	454.0	3.76	3.9	
430814							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11022.0	554.0	455.0	3.77	3.9	
430830							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11023.0	571.0	459.0	3.91	3.76	
430847							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11024.0	572.0	494.0	3.84	3.91	
430864							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11025.0	563.0	461.0	3.85	3.84	
430880							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11026.0	577.0	489.0	3.89	3.91	
430897							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11027.0	566.0	476.0	3.88	3.89	
430914							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11028.0	568.0	473.0	3.87	3.89	
430930							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11029.0	560.0	456.0	3.83	3.87	
430947							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11030.0	578.0	490.0	3.92	3.92	
430964							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11031.0	576.0	485.0	3.91	3.92	
430980							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11032.0	562.0	470.0	3.88	3.87	
430997							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11033.0	554.0	479.0	3.88	3.91	
431013							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11034.0	560.0	474.0	3.8	3.94	
431030							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11035.0	563.0	493.0	3.92	3.94	
431047							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11036.0	565.0	493.0	3.92	3.91	
431064							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11037.0	560.0	478.0	3.83	3.93	
431080							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11038.0	562.0	501.0	3.89	3.91	
431097							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11039.0	565.0	495.0	3.92	3.93	
431114							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11040.0	573.0	492.0	3.91	3.92	
431130							566.0		Fixation	717	563.0	477.0	0.94	80.11	215.01	11041.0	557.0	482.0	3.84	3.93	
431147								708.0	Saccade	33						11042.0	580.0	506.0	3.95	3.93	
431163								708.0	Saccade	33						11043.0	576.0	482.0	3.92	3.9	
431180							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11044.0	572.0	501.0	3.94	3.9	
431197							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11045.0	572.0	494.0	3.85	3.91	
431214							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11046.0	568.0	470.0	3.81	3.9	
431230							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11047.0	572.0	462.0	3.86	3.9	
431247							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11048.0	584.0	490.0	3.85	3.84	
431263							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11049.0	568.0	457.0	3.75	3.85	
431280							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11050.0	569.0	478.0	3.82	3.9	
431297							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11051.0	576.0	489.0	3.86	3.86	
431313							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11052.0	571.0	442.0	3.72	3.87	
431330							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11053.0	573.0	495.0	3.85	3.88	
431347							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11054.0	572.0	485.0	3.83	3.88	
431364							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11055.0	572.0	476.0	3.79	3.87	
431380							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11056.0	571.0	468.0	3.73	3.89	
431397							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11057.0	569.0	485.0	3.78	3.88	
431413							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11058.0	561.0	440.0	3.71	3.83	
431430							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11059.0	568.0	481.0	3.8	3.86	
431447							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11060.0	567.0	460.0	3.75	3.87	
431463							567.0		Fixation	300	571.0	475.0	0.19	14.08	293.97	11061.0	570.0	480.0	3.81	3.86	
431480								709.0	Saccade	17						11062.0	568.0	439.0	3.73	3.8	
431497							568.0		Fixation	67	569.0	452.0	0.53	94.95	80.87	11063.0	563.0	454.0	3.71	3.8	
431513							568.0		Fixation	67	569.0	452.0	0.53	94.95	80.87	11064.0	580.0	471.0	3.79	3.83	
431530							568.0		Fixation	67	569.0	452.0	0.53	94.95	80.87	11065.0	572.0	434.0	3.79	3.73	
431547							568.0		Fixation	67	569.0	452.0	0.53	94.95	80.87	11066.0	562.0	448.0	3.73	3.82	
431563								710.0	Saccade	33						11067.0	581.0	488.0	3.83	3.83	
431580								710.0	Saccade	33						11068.0	570.0	467.0	3.78	3.81	
431597							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11069.0	562.0	472.0	3.88	3.76	
431613							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11070.0	561.0	429.0	3.77	3.67	
431630							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11071.0	565.0	489.0	3.86	3.77	
431647							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11072.0	570.0	477.0	3.81	3.78	
431663							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11073.0	560.0	455.0	3.74	3.76	
431680							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11074.0	576.0	481.0	3.81	3.81	
431697							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11075.0	575.0	456.0	3.76	3.75	
431713							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11076.0	565.0	459.0	3.77	3.79	
431730							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11077.0	573.0	468.0	3.73	3.81	
431747							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11078.0	575.0	481.0	3.82	3.75	
431763							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11079.0	578.0	494.0	3.85	3.81	
431780							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11080.0	575.0	503.0	3.85	3.81	
431797							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11081.0	565.0	464.0	3.8	3.79	
431813							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11082.0	574.0	476.0	3.85	3.73	
431830							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11083.0	577.0	476.0	3.76	3.83	
431847							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11084.0	580.0	466.0	3.77	3.79	
431863							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11085.0	594.0	483.0	3.78	3.81	
431880							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11086.0	585.0	470.0	3.77	3.82	
431897							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11087.0	574.0	466.0	3.75	3.8	
431913							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11088.0	572.0	474.0	3.82	3.8	
431930							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11089.0	580.0	471.0	3.8	3.79	
431947							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11090.0	575.0	474.0	3.76	3.84	
431963							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11091.0	583.0	478.0	3.82	3.82	
431980							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11092.0	578.0	482.0	3.8	3.82	
431997							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11093.0	579.0	466.0	3.79	3.82	
432013							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11094.0	573.0	485.0	3.83	3.81	
432030							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11095.0	565.0	470.0	3.8	3.79	
432047							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11096.0	580.0	474.0	3.79	3.85	
432063							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11097.0	585.0	475.0	3.84	3.82	
432080							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11098.0	583.0	476.0	3.74	3.86	
432097							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11099.0	571.0	454.0	3.7	3.82	
432113							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11100.0	589.0	477.0	3.79	3.85	
432130							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11101.0	594.0	491.0	3.82	3.82	
432147							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11102.0	580.0	482.0	3.85	3.8	
432163							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11103.0	589.0	479.0	3.84	3.8	
432180							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11104.0	571.0	444.0	3.75	3.8	
432197							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11105.0	588.0	463.0	3.78	3.85	
432213							569.0		Fixation	650	577.0	472.0	0.5	291.74	196.78	11106.0	578.0	451.0	3.73	3.83	
