RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
864371											Unclassified	17						51870	-166	928	-44.40	40.82	2.43	2.43	
864387											Unclassified	33						51871							
864404											Unclassified	33						51872							
864421											Unclassified	17						51873	-224	854	-59.95	60.52	2.15	2.14	
864437											Unclassified	33						51874							
864454											Unclassified	33						51875							
864471											Unclassified	17						51876	559	1274	149.72	-52.13	1.99	1.99	
864487											Unclassified	50						51877							
864504											Unclassified	50						51878							
864521											Unclassified	50						51879							
864537											Unclassified	17						51880	11	889	2.92	51.29	1.86	1.86	
864554											Unclassified	33						51881							
864571											Unclassified	33						51882							
864587											Unclassified	17						51883	-541	555	-144.88	140.93	2.69	2.69	
864604											Unclassified	167						51884							
864621											Unclassified	167						51885							
864637											Unclassified	167						51886							
864654											Unclassified	167						51887							
864671											Unclassified	167						51888							
864687											Unclassified	167						51889							
864704											Unclassified	167						51890							
864721											Unclassified	167						51891							
864737											Unclassified	167						51892							
864754											Unclassified	167						51893							
864771											Unclassified	17						51894	-79	941	-21.07	37.28	2.05	2.04	
864787											Unclassified	133						51895							
864804											Unclassified	133						51896							
864821											Unclassified	133						51897							
864837											Unclassified	133						51898							
864854											Unclassified	133						51899							
864871											Unclassified	133						51900							
864887											Unclassified	133						51901							
864904											Unclassified	133						51902							
864921											Unclassified	17						51903	-100	893	-26.79	50.30	2.19	2.18	
864937											Unclassified	583						51904							
864954											Unclassified	583						51905							
864971											Unclassified	583						51906							
864987											Unclassified	583						51907							
865004											Unclassified	583						51908							
865021											Unclassified	583						51909							
865037											Unclassified	583						51910							
865054											Unclassified	583						51911							
865071											Unclassified	583						51912							
865087											Unclassified	583						51913							
865104											Unclassified	583						51914							
865121											Unclassified	583						51915							
865137											Unclassified	583						51916							
865154											Unclassified	583						51917							
865171											Unclassified	583						51918							
865187											Unclassified	583						51919							
865204											Unclassified	583						51920							
865221											Unclassified	583						51921							
865237											Unclassified	583						51922							
865254											Unclassified	583						51923							
865271											Unclassified	583						51924							
865287											Unclassified	583						51925							
865304											Unclassified	583						51926							
865321											Unclassified	583						51927							
865337											Unclassified	583						51928							
865354											Unclassified	583						51929							
865371											Unclassified	583						51930							
865387											Unclassified	583						51931							
865404											Unclassified	583						51932							
865421											Unclassified	583						51933							
865437											Unclassified	583						51934							
865454											Unclassified	583						51935							
865470											Unclassified	583						51936							
865487											Unclassified	583						51937							
865504											Unclassified	583						51938							
865521											Unclassified	17						51939	-280	1277	-74.82	-53.05	3.13	3.12	
865537											Unclassified	717						51940							
865554											Unclassified	717						51941							
865571											Unclassified	717						51942							
865587											Unclassified	717						51943							
865604											Unclassified	717						51944							
865620											Unclassified	717						51945							
865637											Unclassified	717						51946							
865654											Unclassified	717						51947							
865671											Unclassified	717						51948							
865687											Unclassified	717						51949							
865704											Unclassified	717						51950							
865720											Unclassified	717						51951							
865737											Unclassified	717						51952							
865754											Unclassified	717						51953							
865770											Unclassified	717						51954							
865787											Unclassified	717						51955							
865804											Unclassified	717						51956							
865820											Unclassified	717						51957							
865837											Unclassified	717						51958							
865854											Unclassified	717						51959							
865870											Unclassified	717						51960							
865887											Unclassified	717						51961							
865904											Unclassified	717						51962							
865920											Unclassified	717						51963							
865937											Unclassified	717						51964							
865954											Unclassified	717						51965							
865970											Unclassified	717						51966							
865987											Unclassified	717						51967							
866004											Unclassified	717						51968							
866020											Unclassified	717						51969							
866037											Unclassified	717						51970							
866054											Unclassified	717						51971							
866070											Unclassified	717						51972							
866087											Unclassified	717						51973							
866104											Unclassified	717						51974							
866120											Unclassified	717						51975							
866137											Unclassified	717						51976							
866154											Unclassified	717						51977							
866170											Unclassified	717						51978							
866187											Unclassified	717						51979							
866204											Unclassified	717						51980							
866220											Unclassified	717						51981							
866237											Unclassified	717						51982							
866254											Unclassified	17						51983	1027	473	274.87	162.82	2.46	2.46	
866270											Unclassified	33						51984							
866287											Unclassified	33						51985							
866304											Unclassified	17						51986	-147	960	-39.30	32.04	2.63	2.63	
866320										3871	Saccade	33						51987	-255	932	-68.16	39.77	2.92	2.91	
866337										3871	Saccade	33						51988	-386	936	-103.34	38.48	3.07	3.06	
866354											Unclassified	17						51989							
866370											Unclassified	17						51990	-566	1081	-151.55	-0.24	3.13	3.12	
866387											Unclassified	17						51991							
866404											Unclassified	17						51992	-614	1071	-164.50	2.36	3.04	3.02	
866420										3872	Saccade	50						51993	-532	1082	-142.39	-0.55	3.23	3.21	
866437										3872	Saccade	50						51994	-606	1110	-162.27	-8.08	3.22	3.21	
866454										3872	Saccade	50						51995	-544	1119	-145.49	-10.61	3.19	3.18	
866470											Unclassified	1000						51996							
866487											Unclassified	1000						51997							
866504											Unclassified	1000						51998							
866520											Unclassified	1000						51999							
866537											Unclassified	1000						52000							
866554											Unclassified	1000						52001							
866570											Unclassified	1000						52002							
866587											Unclassified	1000						52003							
866604											Unclassified	1000						52004							
866620											Unclassified	1000						52005							
866637											Unclassified	1000						52006							
866654											Unclassified	1000						52007							
866670											Unclassified	1000						52008							
866687											Unclassified	1000						52009							
866704											Unclassified	1000						52010							
866720											Unclassified	1000						52011							
866737											Unclassified	1000						52012							
866754											Unclassified	1000						52013							
866770											Unclassified	1000						52014							
866787											Unclassified	1000						52015							
866804											Unclassified	1000						52016							
866820											Unclassified	1000						52017							
866837											Unclassified	1000						52018							
866854											Unclassified	1000						52019							
866870											Unclassified	1000						52020							
866887											Unclassified	1000						52021							
866904											Unclassified	1000						52022							
866920											Unclassified	1000						52023							
866937											Unclassified	1000						52024							
866954											Unclassified	1000						52025							
866970											Unclassified	1000						52026							
866987											Unclassified	1000						52027							
867004											Unclassified	1000						52028							
867020											Unclassified	1000						52029							
867037											Unclassified	1000						52030							
867054											Unclassified	1000						52031							
867070											Unclassified	1000						52032							
867087											Unclassified	1000						52033							
867104											Unclassified	1000						52034							
867120											Unclassified	1000						52035							
867137											Unclassified	1000						52036							
867154											Unclassified	1000						52037							
867170											Unclassified	1000						52038							
867187											Unclassified	1000						52039							
867204											Unclassified	1000						52040							
867220											Unclassified	1000						52041							
867237											Unclassified	1000						52042							
867254											Unclassified	1000						52043							
867270											Unclassified	1000						52044							
867287											Unclassified	1000						52045							
867304											Unclassified	1000						52046							
867320											Unclassified	1000						52047							
867337											Unclassified	1000						52048							
867354											Unclassified	1000						52049							
867370											Unclassified	1000						52050							
867387											Unclassified	1000						52051							
867404											Unclassified	1000						52052							
867420											Unclassified	1000						52053							
867437											Unclassified	1000						52054							
867454											Unclassified	1000						52055							
867470											Unclassified	17						52056	2076	1184	555.53	-28.08	2.30	2.30	
867487											Unclassified	133						52057							
867504											Unclassified	133						52058							
867520											Unclassified	133						52059							
867537											Unclassified	133						52060							
867554											Unclassified	133						52061							
867570											Unclassified	133						52062							
867587											Unclassified	133						52063							
867604											Unclassified	133						52064							
867620											Unclassified	17						52065	3274	1204	876.06	-33.33	2.45	2.43	
867637											Unclassified	17						52066							
867654											Unclassified	17						52067	2055	1077	549.93	0.81	2.29	2.29	
867670										3873	Saccade	17						52068	826	894	220.95	49.77	1.24	1.25	
867687											Unclassified	67						52069							
867703											Unclassified	67						52070							
867720											Unclassified	67						52071							
867737											Unclassified	67						52072							
867753											Unclassified	17						52073	829	883	221.74	52.77	1.24	1.27	
867770										3874	Saccade	33						52074	-11	1304	-3.04	-60.23	2.93	3.50	
867787										3874	Saccade	33						52075	-13	1355	-3.67	-74.08	2.93	3.54	
867804											Unclassified	233						52076							
867820											Unclassified	233						52077							
867837											Unclassified	233						52078							
867853											Unclassified	233						52079							
867870											Unclassified	233						52080							
867887											Unclassified	233						52081							
867904											Unclassified	233						52082							
867920											Unclassified	233						52083							
867937											Unclassified	233						52084							
867953											Unclassified	233						52085							
867970											Unclassified	233						52086							
867987											Unclassified	233						52087							
868003											Unclassified	233						52088							
868020											Unclassified	233						52089							
868037											Unclassified	17						52090	2008	1154	537.28	-20.00	2.30	2.29	
868054											Unclassified	17						52091							
868070											Unclassified	17						52092	998	1550	266.96	-126.33	1.31	1.31	
868087											Unclassified	150						52093							
868103											Unclassified	150						52094							
868120											Unclassified	150						52095							
868137											Unclassified	150						52096							
868153											Unclassified	150						52097							
868170											Unclassified	150						52098							
868187											Unclassified	150						52099							
868203											Unclassified	150						52100							
868220											Unclassified	150						52101							
868237											Unclassified	17						52102	-1890	527	-505.76	148.33	2.52	2.51	
868253										3875	Saccade	67						52103	503	769	134.65	83.49	1.85	1.85	
868270										3875	Saccade	67						52104	1946	797	520.87	75.84	2.73	2.72	
868287										3875	Saccade	67						52105	2877	1078	770.10	0.39	2.33	2.32	
868303										3875	Saccade	67						52106	-672	885	-179.87	52.33	1.71	2.04	
868320											Unclassified	33						52107							
868337											Unclassified	33						52108							
868353											Unclassified	17						52109	-1414	680	-378.37	107.39	2.52	2.22	
868370											Unclassified	200						52110							
868387											Unclassified	200						52111							
868403											Unclassified	200						52112							
868420											Unclassified	200						52113							
868437											Unclassified	200						52114							
868453											Unclassified	200						52115							
868470											Unclassified	200						52116							
868487											Unclassified	200						52117							
868503											Unclassified	200						52118							
868520											Unclassified	200						52119							
868537											Unclassified	200						52120							
868553											Unclassified	200						52121							
868570											Unclassified	17						52122	-2647	387	-708.40	186.03	2.86	2.84	
868587											Unclassified	67						52123							
868603											Unclassified	67						52124							
868620											Unclassified	67						52125							
868637											Unclassified	67						52126							
868653											Unclassified	17						52127	539	636	144.41	119.20	1.20	2.30	
868670										3876	Saccade	100						52128							
868687										3876	Saccade	100						52129							
868703										3876	Saccade	100						52130	2194	1243			2.37		
868720										3876	Saccade	100						52131							
868737										3876	Saccade	100						52132	2665	1281			2.66		
868753										3876	Saccade	100						52133	1891	737	506.01	91.94	1.34	1.93	
868770											Unclassified	117						52134							
868787											Unclassified	117						52135							
868803											Unclassified	117						52136							
868820											Unclassified	117						52137							
868837											Unclassified	117						52138							
868853											Unclassified	117						52139							
868870											Unclassified	117						52140							
868887											Unclassified	17						52141	2341	1452			1.70		
868903											Unclassified	233						52142							
868920											Unclassified	233						52143							
868937											Unclassified	233						52144							
868953											Unclassified	233						52145							
868970											Unclassified	233						52146							
868987											Unclassified	233						52147							
869003											Unclassified	233						52148							
869020											Unclassified	233						52149							
869037											Unclassified	233						52150							
869053											Unclassified	233						52151							
869070											Unclassified	233						52152							
869087											Unclassified	233						52153							
869103											Unclassified	233						52154							
869120											Unclassified	233						52155							
869137											Unclassified	17						52156	1751	936	468.65	38.52	1.29	1.29	
869153											Unclassified	17						52157							
869170											Unclassified	17						52158	1945	1168	520.53	-23.53	2.34	2.34	
869187										3877	Saccade	83						52159	-625	1364				3.70	
869203										3877	Saccade	83						52160	-629	1334				3.80	
869220										3877	Saccade	83						52161	737	1302	197.40	-59.61	2.50	3.74	
869237										3877	Saccade	83						52162	-677	1461				3.62	
869253										3877	Saccade	83						52163	-676	1409				3.66	
869270											Unclassified	183						52164							
869287											Unclassified	183						52165							
869303											Unclassified	183						52166							
869320											Unclassified	183						52167							
869337											Unclassified	183						52168							
869353											Unclassified	183						52169							
869370											Unclassified	183						52170							
869387											Unclassified	183						52171							
869403											Unclassified	183						52172							
869420											Unclassified	183						52173							
869437											Unclassified	183						52174							
869453											Unclassified	17						52175	982	903			1.24		
869470											Unclassified	183						52176							
869487											Unclassified	183						52177							
869503											Unclassified	183						52178							
869520											Unclassified	183						52179							
869537											Unclassified	183						52180							
869553											Unclassified	183						52181							
869570											Unclassified	183						52182							
869587											Unclassified	183						52183							
869603											Unclassified	183						52184							
869620											Unclassified	183						52185							
869637											Unclassified	183						52186							
869653											Unclassified	17						52187	1052	882			1.23		
869670											Unclassified	117						52188							
869687											Unclassified	117						52189							
869703											Unclassified	117						52190							
869720											Unclassified	117						52191							
869737											Unclassified	117						52192							
869753											Unclassified	117						52193							
869770											Unclassified	117						52194							
869787											Unclassified	17						52195	-2030	-564			3.98		
869803										3878	Saccade	17						52196	-1106	-250			3.73		
869820											Unclassified	100						52197							
869837											Unclassified	100						52198							
869853											Unclassified	100						52199							
869870											Unclassified	100						52200							
869887											Unclassified	100						52201							
869903											Unclassified	100						52202							
869920											Unclassified	17						52203	1819	274	486.85	216.43	3.28	2.95	
869937											Unclassified	17						52204							
869953											Unclassified	17						52205	2370	693				2.58	
869970										3879	Saccade	17						52206	2318	725				2.49	
869987											Unclassified	767						52207							
870003											Unclassified	767						52208							
870020											Unclassified	767						52209							
870037											Unclassified	767						52210							
870053											Unclassified	767						52211							
870070											Unclassified	767						52212							
870086											Unclassified	767						52213							
870103											Unclassified	767						52214							
870120											Unclassified	767						52215							
870137											Unclassified	767						52216							
870153											Unclassified	767						52217							
870170											Unclassified	767						52218							
870187											Unclassified	767						52219							
870203											Unclassified	767						52220							
870220											Unclassified	767						52221							
870236											Unclassified	767						52222							
870253											Unclassified	767						52223							
870270											Unclassified	767						52224							
870287											Unclassified	767						52225							
870303											Unclassified	767						52226							
870320											Unclassified	767						52227							
870336											Unclassified	767						52228							
870353											Unclassified	767						52229							
870370											Unclassified	767						52230							
870386											Unclassified	767						52231							
870403											Unclassified	767						52232							
870420											Unclassified	767						52233							
870436											Unclassified	767						52234							
870453											Unclassified	767						52235							
870470											Unclassified	767						52236							
870486											Unclassified	767						52237							
870503											Unclassified	767						52238							
870520											Unclassified	767						52239							
870536											Unclassified	767						52240							
870553											Unclassified	767						52241							
870570											Unclassified	767						52242							
870586											Unclassified	767						52243							
870603											Unclassified	767						52244							
870620											Unclassified	767						52245							
870636											Unclassified	767						52246							
870653											Unclassified	767						52247							
870670											Unclassified	767						52248							
870686											Unclassified	767						52249							
870703											Unclassified	767						52250							
870720											Unclassified	767						52251							
870736											Unclassified	767						52252							
870753											Unclassified	17						52253	-867	429	-231.98	174.66	2.61	2.59	
870770											Unclassified	917						52254							
870786											Unclassified	917						52255							
870803											Unclassified	917						52256							
870820											Unclassified	917						52257							
870836											Unclassified	917						52258							
870853											Unclassified	917						52259							
870870											Unclassified	917						52260							
870886											Unclassified	917						52261							
870903											Unclassified	917						52262							
870920											Unclassified	917						52263							
870936											Unclassified	917						52264							
870953											Unclassified	917						52265							
870970											Unclassified	917						52266							
870986											Unclassified	917						52267							
871003											Unclassified	917						52268							
871020											Unclassified	917						52269							
871036											Unclassified	917						52270							
871053											Unclassified	917						52271							
871070											Unclassified	917						52272							
871086											Unclassified	917						52273							
871103											Unclassified	917						52274							
871120											Unclassified	917						52275							
871136											Unclassified	917						52276							
871153											Unclassified	917						52277							
871170											Unclassified	917						52278							
871186											Unclassified	917						52279							
871203											Unclassified	917						52280							
871220											Unclassified	917						52281							
871236											Unclassified	917						52282							
871253											Unclassified	917						52283							
871270											Unclassified	917						52284							
871286											Unclassified	917						52285							
871303											Unclassified	917						52286							
871320											Unclassified	917						52287							
871336											Unclassified	917						52288							
871353											Unclassified	917						52289							
871370											Unclassified	917						52290							
871386											Unclassified	917						52291							
871403											Unclassified	917						52292							
871420											Unclassified	917						52293							
871436											Unclassified	917						52294							
871453											Unclassified	917						52295							
871470											Unclassified	917						52296							
871486											Unclassified	917						52297							
871503											Unclassified	917						52298							
871520											Unclassified	917						52299							
871536											Unclassified	917						52300							
871553											Unclassified	917						52301							
871570											Unclassified	917						52302							
871586											Unclassified	917						52303							
871603											Unclassified	917						52304							
871620											Unclassified	917						52305							
871636											Unclassified	917						52306							
871653											Unclassified	917						52307							
871670											Unclassified	917						52308							
871686											Unclassified	17						52309	20	1539	5.45	-123.16	2.93	2.93	
871703											Unclassified	267						52310							
871720											Unclassified	267						52311							
871736											Unclassified	267						52312							
871753											Unclassified	267						52313							
871770											Unclassified	267						52314							
871786											Unclassified	267						52315							
871803											Unclassified	267						52316							
871820											Unclassified	267						52317							
871836											Unclassified	267						52318							
871853											Unclassified	267						52319							
871870											Unclassified	267						52320							
871886											Unclassified	267						52321							
871903											Unclassified	267						52322							
871920											Unclassified	267						52323							
871936											Unclassified	267						52324							
871953											Unclassified	267						52325							
871970											Unclassified	17						52326	518	1248	138.79	-45.20	2.08	2.08	
871986											Unclassified	33						52327							
872003											Unclassified	33						52328							
872020											Unclassified	17						52329	10	2694	2.82	-433.34	2.29	2.29	
872036											Unclassified	33						52330							
872053											Unclassified	33						52331							
872070											Unclassified	17						52332	314	1036	84.11	11.73	2.02	2.02	
872086											Unclassified	17						52333							
872103											Unclassified	17						52334	1661	1258	444.60	-47.96	2.32	2.33	
872120										3880	Saccade	17						52335	2285	1314	611.61	-62.89	2.37	2.37	
872136											Unclassified	33						52336							
872153											Unclassified	33						52337							
872170											Unclassified	17						52338	-1311	-314	-350.90	374.32	2.56	2.49	
872186										3881	Saccade	17						52339	112	1421	30.03	-91.54	2.18	2.18	
872203											Unclassified	183						52340							
872220											Unclassified	183						52341							
872236											Unclassified	183						52342							
872253											Unclassified	183						52343							
872269											Unclassified	183						52344							
872286											Unclassified	183						52345							
872303											Unclassified	183						52346							
872320											Unclassified	183						52347							
872336											Unclassified	183						52348							
872353											Unclassified	183						52349							
872370											Unclassified	183						52350							
872386											Unclassified	17						52351	-1532	1263	-410.02	-49.03	3.39	3.33	
872403											Unclassified	2233						52352							
872420											Unclassified	2233						52353							
872436											Unclassified	2233						52354							
872453											Unclassified	2233						52355							
872470											Unclassified	2233						52356							
872486											Unclassified	2233						52357							
872503											Unclassified	2233						52358							
872519											Unclassified	2233						52359							
872536											Unclassified	2233						52360							
872553											Unclassified	2233						52361							
872569											Unclassified	2233						52362							
872586											Unclassified	2233						52363							
872603											Unclassified	2233						52364							
872620											Unclassified	2233						52365							
872636											Unclassified	2233						52366							
872653											Unclassified	2233						52367							
872669											Unclassified	2233						52368							
872686											Unclassified	2233						52369							
872703											Unclassified	2233						52370							
872720											Unclassified	2233						52371							
872736											Unclassified	2233						52372							
872753											Unclassified	2233						52373							
872769											Unclassified	2233						52374							
872786											Unclassified	2233						52375							
872803											Unclassified	2233						52376							
872819											Unclassified	2233						52377							
872836											Unclassified	2233						52378							
872853											Unclassified	2233						52379							
872869											Unclassified	2233						52380							
872886											Unclassified	2233						52381							
872903											Unclassified	2233						52382							
872919											Unclassified	2233						52383							
872936											Unclassified	2233						52384							
872953											Unclassified	2233						52385							
872969											Unclassified	2233						52386							
872986											Unclassified	2233						52387							
873003											Unclassified	2233						52388							
873019											Unclassified	2233						52389							
873036											Unclassified	2233						52390							
873053											Unclassified	2233						52391							
873069											Unclassified	2233						52392							
873086											Unclassified	2233						52393							
873103											Unclassified	2233						52394							
873119											Unclassified	2233						52395							
873136											Unclassified	2233						52396							
873153											Unclassified	2233						52397							
873169											Unclassified	2233						52398							
873186											Unclassified	2233						52399							
873203											Unclassified	2233						52400							
873219											Unclassified	2233						52401							
873236											Unclassified	2233						52402							
873253											Unclassified	2233						52403							
873269											Unclassified	2233						52404							
873286											Unclassified	2233						52405							
873303											Unclassified	2233						52406							
873319											Unclassified	2233						52407							
873336											Unclassified	2233						52408							
873353											Unclassified	2233						52409							
873369											Unclassified	2233						52410							
873386											Unclassified	2233						52411							
873403											Unclassified	2233						52412							
873419											Unclassified	2233						52413							
873436											Unclassified	2233						52414							
873453											Unclassified	2233						52415							
873469											Unclassified	2233						52416							
873486											Unclassified	2233						52417							
873503											Unclassified	2233						52418							
873519											Unclassified	2233						52419							
873536											Unclassified	2233						52420							
873553											Unclassified	2233						52421							
873569											Unclassified	2233						52422							
873586											Unclassified	2233						52423							
873603											Unclassified	2233						52424							
873619											Unclassified	2233						52425							
873636											Unclassified	2233						52426							
873653											Unclassified	2233						52427							
873669											Unclassified	2233						52428							
873686											Unclassified	2233						52429							
873703											Unclassified	2233						52430							
873719											Unclassified	2233						52431							
873736											Unclassified	2233						52432							
873753											Unclassified	2233						52433							
873769											Unclassified	2233						52434							
873786											Unclassified	2233						52435							
873803											Unclassified	2233						52436							
873819											Unclassified	2233						52437							
873836											Unclassified	2233						52438							
873853											Unclassified	2233						52439							
873869											Unclassified	2233						52440							
873886											Unclassified	2233						52441							
873903											Unclassified	2233						52442							
873919											Unclassified	2233						52443							
873936											Unclassified	2233						52444							
873953											Unclassified	2233						52445							
873969											Unclassified	2233						52446							
873986											Unclassified	2233						52447							
874003											Unclassified	2233						52448							
874019											Unclassified	2233						52449							
874036											Unclassified	2233						52450							
874053											Unclassified	2233						52451							
874069											Unclassified	2233						52452							
874086											Unclassified	2233						52453							
874103											Unclassified	2233						52454							
874119											Unclassified	2233						52455							
874136											Unclassified	2233						52456							
874153											Unclassified	2233						52457							
874169											Unclassified	2233						52458							
874186											Unclassified	2233						52459							
874203											Unclassified	2233						52460							
874219											Unclassified	2233						52461							
874236											Unclassified	2233						52462							
874253											Unclassified	2233						52463							
874269											Unclassified	2233						52464							
874286											Unclassified	2233						52465							
874303											Unclassified	2233						52466							
874319											Unclassified	2233						52467							
874336											Unclassified	2233						52468							
874353											Unclassified	2233						52469							
874369											Unclassified	2233						52470							
874386											Unclassified	2233						52471							
874403											Unclassified	2233						52472							
874419											Unclassified	2233						52473							
874436											Unclassified	2233						52474							
874453											Unclassified	2233						52475							
874469											Unclassified	2233						52476							
874486											Unclassified	2233						52477							
874502											Unclassified	2233						52478							
874519											Unclassified	2233						52479							
874536											Unclassified	2233						52480							
874553											Unclassified	2233						52481							
874569											Unclassified	2233						52482							
874586											Unclassified	2233						52483							
874603											Unclassified	2233						52484							
874619											Unclassified	2233						52485							
874636											Unclassified	17						52486	212	956	56.72	33.23	2.69	2.69	
874652											Unclassified	183						52487							
874669											Unclassified	183						52488							
874686											Unclassified	183						52489							
874703											Unclassified	183						52490							
874719											Unclassified	183						52491							
874736											Unclassified	183						52492							
874752											Unclassified	183						52493							
874769											Unclassified	183						52494							
874786											Unclassified	183						52495							
874802											Unclassified	183						52496							
874819											Unclassified	183						52497							
874836											Unclassified	17						52498	-37	949	-9.96	35.03	2.34	2.34	
874853											Unclassified	33						52499							
874869											Unclassified	33						52500							
874886											Unclassified	17						52501	-646	913	-172.90	44.72	3.17	3.15	
874902											Unclassified	200						52502							
874919											Unclassified	200						52503							
874936											Unclassified	200						52504							
874952											Unclassified	200						52505							
874969											Unclassified	200						52506							
874986											Unclassified	200						52507							
875002											Unclassified	200						52508							
875019											Unclassified	200						52509							
875036											Unclassified	200						52510							
875052											Unclassified	200						52511							
875069											Unclassified	200						52512							
875086											Unclassified	200						52513							
875102											Unclassified	17						52514	1672	-146	447.50	329.21	4.40	4.28	
875119										3882	Saccade	67						52515	1700	-202	454.93	344.26	4.41	4.27	
875136										3882	Saccade	67						52516	1676	-142	448.55	328.01	4.36	4.20	
875152										3882	Saccade	67						52517	1659	-105	444.07	318.07	4.42	4.25	
875169										3882	Saccade	67						52518	1679	-145	449.38	328.98	4.37	4.19	
875186											Unclassified	17						52519							
875202											Unclassified	17						52520	1267	-135	339.22	326.28	3.68	4.11	
875219										3883	Saccade	350						52521	1231	-197	329.38	342.96	3.65	3.95	
875236										3883	Saccade	350						52522	1163	-152	311.30	330.78	3.76	3.74	
875252										3883	Saccade	350						52523	1144	-28				3.00	
875269										3883	Saccade	350						52524							
875286										3883	Saccade	350						52525	1470	0			3.80		
875302										3883	Saccade	350						52526							
875319										3883	Saccade	350						52527							
875336										3883	Saccade	350						52528							
875352										3883	Saccade	350						52529	1387	-7				2.79	
875369										3883	Saccade	350						52530	1532	-126			3.88		
875386										3883	Saccade	350						52531	1561	-106			3.78		
875402										3883	Saccade	350						52532	1647	-51	440.80	303.75	3.76	3.80	
875419										3883	Saccade	350						52533	1719	-69	459.91	308.61	3.64	4.11	
875436										3883	Saccade	350						52534	1688	-57	451.79	305.22	3.69	3.86	
875452										3883	Saccade	350						52535	1598	-16	427.66	294.24	3.43	3.66	
875469										3883	Saccade	350						52536	1537	-50	411.32	303.25	3.61	3.79	
875486										3883	Saccade	350						52537	1572	-17	420.62	294.53	3.94	3.81	
875502										3883	Saccade	350						52538	1412	-65	378.03	307.37	3.45	3.88	
875519										3883	Saccade	350						52539	1606	-41	429.98	301.06	3.89	4.03	
875536										3883	Saccade	350						52540	1572	-35	420.65	299.34	3.97	3.94	
875552										3883	Saccade	350						52541	1597	-44	427.42	301.74	3.92	3.93	
875569									1163		Fixation	83			5.98	177.41	154.38	52542	1591	-31	425.85	298.41	3.96	3.91	
875586									1163		Fixation	83			5.98	177.41	154.38	52543	1624	-44	434.49	301.96	3.98	3.86	
875602									1163		Fixation	83			5.98	177.41	154.38	52544	1592	-66	426.21	307.87	3.99	4.06	
875619									1163		Fixation	83			5.98	177.41	154.38	52545	1610	-43	430.85	301.59	4.07	3.93	
875636									1163		Fixation	83			5.98	177.41	154.38	52546	1449	-50			4.09		
875652										3884	Saccade	50						52547	1569	-14	420.04	293.87	4.07	4.02	
875669										3884	Saccade	50						52548	1747	22	467.56	284.01	4.12	3.98	
875686										3884	Saccade	50						52549	1732	-8	463.60	292.25	3.98	3.99	
875702											Unclassified	33						52550	1737	7	464.87	288.02	4.06	3.99	
875719											Unclassified	33						52551	1745	15	466.89	285.68	4.16	3.97	
875736										3885	Saccade	100						52552	1761	64	471.25	272.75	4.15	3.89	
875752										3885	Saccade	100						52553	1767	-89	472.98	313.83	4.44	4.00	
875769										3885	Saccade	100						52554	1651	-208			4.31		
875786										3885	Saccade	100						52555	1907	115				3.93	
875802										3885	Saccade	100						52556	1625	-134			4.17		
875819										3885	Saccade	100						52557	1772	-145	474.33	328.83	4.58	3.98	
875836											Unclassified	17						52558	1850	90				3.94	
875852										3886	Saccade	117						52559							
875869										3886	Saccade	117						52560	1859	86				3.99	
875886										3886	Saccade	117						52561	1747	-76	467.55	310.59	4.28	3.94	
875902										3886	Saccade	117						52562	1843	63				4.09	
875919										3886	Saccade	117						52563	1853	31				4.07	
875936										3886	Saccade	117						52564	1874	18				3.95	
875952										3886	Saccade	117						52565	1740	-38				4.01	
875969											Unclassified	1250						52566							
875986											Unclassified	1250						52567							
876002											Unclassified	1250						52568							
876019											Unclassified	1250						52569							
876036											Unclassified	1250						52570							
876052											Unclassified	1250						52571							
876069											Unclassified	1250						52572							
876086											Unclassified	1250						52573							
876102											Unclassified	1250						52574							
876119											Unclassified	1250						52575							
876136											Unclassified	1250						52576							
876152											Unclassified	1250						52577							
876169											Unclassified	1250						52578							
876186											Unclassified	1250						52579							
876202											Unclassified	1250						52580							
876219											Unclassified	1250						52581							
876236											Unclassified	1250						52582							
876252											Unclassified	1250						52583							
876269											Unclassified	1250						52584							
876286											Unclassified	1250						52585							
876302											Unclassified	1250						52586							
876319											Unclassified	1250						52587							
876336											Unclassified	1250						52588							
876352											Unclassified	1250						52589							
876369											Unclassified	1250						52590							
876386											Unclassified	1250						52591							
876402											Unclassified	1250						52592							
876419											Unclassified	1250						52593							
876436											Unclassified	1250						52594							
876452											Unclassified	1250						52595							
876469											Unclassified	1250						52596							
876486											Unclassified	1250						52597							
876502											Unclassified	1250						52598							
876519											Unclassified	1250						52599							
876536											Unclassified	1250						52600							
876552											Unclassified	1250						52601							
876569											Unclassified	1250						52602							
876586											Unclassified	1250						52603							
876602											Unclassified	1250						52604							
876619											Unclassified	1250						52605							
876636											Unclassified	1250						52606							
876652											Unclassified	1250						52607							
876669											Unclassified	1250						52608							
876686											Unclassified	1250						52609							
876702											Unclassified	1250						52610							
876719											Unclassified	1250						52611							
876736											Unclassified	1250						52612							
876752											Unclassified	1250						52613							
